지점,일시,기온(°C),1분 강수량(mm),강수유무(유무),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%)
923,2019-06-30 1:21,23.1,0,0,354.8,0.3,987.6,994.9,96.3
923,2019-06-30 1:22,23,0,0,330.5,0.6,987.6,994.9,96.3
923,2019-06-30 1:23,23,0,0,336.3,1.2,987.7,995,96.2
923,2019-06-30 1:24,23.1,0,0,19.5,0.8,987.7,995,96.1
923,2019-06-30 1:25,23.1,0,0,13.8,1,987.7,995,96
923,2019-06-30 1:26,23.1,0,0,45.1,0.9,987.7,995,95.9
923,2019-06-30 1:27,23.2,0,0,353.8,1.1,987.7,995,95.7
923,2019-06-30 1:28,23.2,0,0,47.4,1.1,987.7,995,95.4
923,2019-06-30 1:29,23.2,0,0,326.9,0.9,987.8,995.1,95.3
923,2019-06-30 1:30,23.2,0,0,337.3,1.6,987.8,995.1,95
923,2019-06-30 1:31,23.2,0,0,334.8,1.2,987.8,995.1,94.8
923,2019-06-30 1:32,23.1,0,0,338.6,1.3,987.8,995.1,94.6
923,2019-06-30 1:33,23.1,0,0,327.1,1,987.8,995.1,94.4
923,2019-06-30 1:34,23.2,0,0,325.1,1.4,987.8,995.1,94.2
923,2019-06-30 1:35,23.2,0,0,0.7,2,987.8,995.1,93.7
923,2019-06-30 1:36,23.2,0,0,333.3,1.2,987.8,995.1,93.3
923,2019-06-30 1:37,23.2,0,0,318.8,1.3,987.9,995.2,93
923,2019-06-30 1:38,23.1,0,0,331.9,1.4,987.9,995.2,92.9
923,2019-06-30 1:39,23.1,0,0,338.4,1.6,987.9,995.2,92.7
923,2019-06-30 1:40,23.1,0,0,352.7,0.9,987.9,995.2,92.5
923,2019-06-30 1:41,23,0,0,11.7,0.7,987.9,995.2,92.7
923,2019-06-30 1:42,23,0,0,1.8,0.3,987.9,995.2,92.8
923,2019-06-30 1:43,22.9,0,0,105.3,0.1,987.9,995.2,92.7
923,2019-06-30 1:44,22.7,0,0,73.4,1,987.9,995.2,93
923,2019-06-30 1:45,22.5,0,0,57.2,1.4,987.9,995.2,93.4
923,2019-06-30 1:46,22.3,0,0,69.6,2.2,987.9,995.2,93.6
923,2019-06-30 1:47,22.1,0,0,71.3,2.7,987.9,995.3,93.9
923,2019-06-30 1:48,22,0,0,85.7,2,987.9,995.3,94.3
923,2019-06-30 1:49,22,0,0,70.2,1.4,987.9,995.3,94.9
923,2019-06-30 1:50,21.9,0,0,67.2,1.3,987.9,995.3,95
923,2019-06-30 1:51,21.9,0,0,82.6,1,987.9,995.3,95.2
923,2019-06-30 1:52,21.8,0,0,68.8,1.7,987.9,995.3,95.4
923,2019-06-30 1:53,21.7,0,0,54.9,1.8,987.9,995.3,95.4
923,2019-06-30 1:54,21.6,0,0,66.4,2,987.9,995.3,95.4
923,2019-06-30 1:55,21.6,0,0,62.4,2.1,987.9,995.3,95.6
923,2019-06-30 1:56,21.6,0,0,57.8,1.7,988,995.4,95.8
923,2019-06-30 1:57,21.6,0,0,65.9,1.8,987.9,995.3,95.9
923,2019-06-30 1:58,21.6,0,0,50.7,1.7,987.9,995.3,96
923,2019-06-30 1:59,21.6,0,0,70.5,1.5,987.9,995.3,96.1
923,2019-06-30 2:00,21.5,0,0,65.6,1.7,987.9,995.3,96.1
923,2019-06-30 2:01,21.5,0,0,56.4,1.3,987.9,995.3,96.1
923,2019-06-30 2:02,21.4,0,0,69.5,1.4,987.8,995.2,96.1
923,2019-06-30 2:03,21.4,0,0,83.1,1.7,987.8,995.2,96
923,2019-06-30 2:04,21.3,0,0,51.8,1.3,987.8,995.2,96.1
923,2019-06-30 2:05,21.2,0,0,9.6,1,987.8,995.2,96.1
923,2019-06-30 2:06,21.3,0,0,335.2,1,987.8,995.2,96.4
923,2019-06-30 2:07,21.3,0,0,311.5,0.5,987.9,995.3,96.4
923,2019-06-30 2:08,21.3,0,0,315.4,0.9,987.9,995.3,96.5
923,2019-06-30 2:09,21.5,0,0,310.4,1.2,987.9,995.3,96.7
923,2019-06-30 2:10,21.7,0,0,326.9,2,987.9,995.3,97
923,2019-06-30 2:11,21.9,0,0,356.2,1.8,987.9,995.3,96.9
923,2019-06-30 2:12,21.9,0,0,1.8,0.9,987.9,995.3,96.7
923,2019-06-30 2:13,21.9,0,0,43,1,987.9,995.3,96.3
923,2019-06-30 2:14,21.7,0,0,57.4,1.6,987.9,995.3,95.8
923,2019-06-30 2:15,21.5,0,0,69.2,1.9,987.9,995.3,95.6
923,2019-06-30 2:16,21.4,0,0,59.4,2.5,987.9,995.3,95.5
923,2019-06-30 2:17,21.3,0,0,68.7,2.4,987.9,995.3,95.7
923,2019-06-30 2:18,21.3,0,0,58.7,2.1,987.9,995.3,95.9
923,2019-06-30 2:19,21.2,0,0,64.1,2,987.9,995.3,96
923,2019-06-30 2:20,21.2,0,0,68.7,2.3,988,995.4,96.1
923,2019-06-30 2:21,21.2,0,0,44.5,2.5,987.9,995.3,96.2
923,2019-06-30 2:22,21.2,0,0,56.8,2.3,987.9,995.3,96.2
923,2019-06-30 2:23,21.2,0,0,67.2,2.2,987.9,995.3,96.3
923,2019-06-30 2:24,21.1,0,0,49.8,1.7,987.9,995.3,96.4
923,2019-06-30 2:25,21.2,0,0,49.8,1.8,987.9,995.3,96.5
923,2019-06-30 2:26,21.2,0,0,85.1,2,987.9,995.3,96.6
923,2019-06-30 2:27,21.3,0,0,77.8,0.9,987.9,995.3,96.6
923,2019-06-30 2:28,21.2,0,0,75.6,1,988,995.4,96.6
923,2019-06-30 2:29,21.2,0,0,51.6,1.2,988,995.4,96.6
923,2019-06-30 2:30,21.2,0,0,60.9,2,988,995.4,96.6
923,2019-06-30 2:31,21.2,0,0,58.6,2.2,987.9,995.3,96.6
923,2019-06-30 2:32,21.3,0,0,67.2,1.7,987.9,995.3,96.8
923,2019-06-30 2:33,21.3,0,0,62.7,1.3,987.9,995.3,96.7
923,2019-06-30 2:34,21.2,0,0,89.5,1.2,987.9,995.3,96.6
923,2019-06-30 2:35,21.1,0,0,93.6,1.6,987.9,995.3,96.5
923,2019-06-30 2:36,21.1,0,0,87,1.9,987.9,995.3,96.5
923,2019-06-30 2:37,21.1,0,0,91.7,1.9,987.9,995.3,96.6
923,2019-06-30 2:38,21,0,0,92,1.9,987.9,995.3,96.6
923,2019-06-30 2:39,21,0,0,89.8,2,987.9,995.3,96.6
923,2019-06-30 2:40,20.9,0,0,89.8,2.1,988,995.4,96.6
923,2019-06-30 2:41,20.9,0,0,81.7,1.7,988,995.4,96.6
923,2019-06-30 2:42,20.9,0,0,84.8,1.4,988,995.4,96.7
923,2019-06-30 2:43,20.8,0,0,69.7,1.9,988,995.4,96.7
923,2019-06-30 2:44,20.7,0,0,74.9,2.1,988.1,995.5,96.6
923,2019-06-30 2:45,20.7,0,0,96.1,2.2,988.1,995.5,96.6
923,2019-06-30 2:46,20.7,0,0,94,2.2,988.1,995.5,96.7
923,2019-06-30 2:47,20.6,0,0,100.4,2.9,988.1,995.5,96.7
923,2019-06-30 2:48,20.6,0,0,84.6,2,988.1,995.5,96.8
923,2019-06-30 2:49,20.6,0,0,80,1.9,988.2,995.6,96.8
923,2019-06-30 2:50,20.6,0,0,78.1,2.3,988.2,995.6,96.8
923,2019-06-30 2:51,20.6,0,0,91.7,2.6,988.2,995.6,96.9
923,2019-06-30 2:52,20.6,0,0,91.1,2.5,988.2,995.6,96.9
923,2019-06-30 2:53,20.6,0,0,83.5,2.3,988.2,995.6,96.9
923,2019-06-30 2:54,20.6,0,0,84.9,2,988.2,995.6,96.9
923,2019-06-30 2:55,20.6,0,0,85.6,2.5,988.2,995.6,97
923,2019-06-30 2:56,20.6,0,0,87,1.9,988.2,995.6,97
923,2019-06-30 2:57,20.6,0,0,78,2.2,988.3,995.7,97
923,2019-06-30 2:58,20.6,0,0,83.3,1.8,988.3,995.7,97
923,2019-06-30 2:59,20.6,0,0,78.2,1.6,988.3,995.7,97
923,2019-06-30 3:00,20.6,0,0,81.2,1.4,988.3,995.7,97
923,2019-06-30 3:01,20.6,0,0,74.3,1.4,988.3,995.7,97
923,2019-06-30 3:02,20.6,0,0,72,1.8,988.3,995.7,97.1
923,2019-06-30 3:03,20.6,0,0,36.7,1.8,988.3,995.7,97.2
923,2019-06-30 3:04,20.6,0,0,60.3,1.2,988.4,995.8,97.1
923,2019-06-30 3:05,20.6,0,0,63.3,1.2,988.4,995.8,97.1
923,2019-06-30 3:06,20.6,0,0,76.9,1.4,988.4,995.8,97.1
923,2019-06-30 3:07,20.7,0,0,62.9,2.1,988.4,995.8,97.2
923,2019-06-30 3:08,20.7,0,0,44.1,1.6,988.4,995.8,97.2
923,2019-06-30 3:09,20.7,0,0,45.1,1.4,988.4,995.8,97.2
923,2019-06-30 3:10,20.8,0,0,60.1,1.8,988.4,995.8,97.2
923,2019-06-30 3:11,20.8,0,0,67,1.9,988.4,995.8,97.2
923,2019-06-30 3:12,20.8,0,0,73.3,1.8,988.4,995.8,97.2
923,2019-06-30 3:13,20.8,0,0,52.2,1.1,988.5,995.9,97.2
923,2019-06-30 3:14,20.8,0,0,91.2,1.1,988.5,995.9,97.2
923,2019-06-30 3:15,20.8,0,0,78,1.4,988.5,995.9,97.1
923,2019-06-30 3:16,20.8,0,0,56,1.3,988.5,995.9,97.2
923,2019-06-30 3:17,20.8,0,0,68.1,1.5,988.5,995.9,97.2
923,2019-06-30 3:18,20.8,0,0,65.2,1.6,988.5,995.9,97.2
923,2019-06-30 3:19,20.8,0,0,58.3,1.4,988.5,995.9,97.2
923,2019-06-30 3:20,20.8,0,0,64.2,1.6,988.6,996,97.2
923,2019-06-30 3:21,20.8,0,0,75.9,1.4,988.6,996,97.2
923,2019-06-30 3:22,20.8,0,0,67.8,1.5,988.6,996,97.2
923,2019-06-30 3:23,20.8,0,0,65.4,1.4,988.6,996,97.1
923,2019-06-30 3:24,20.8,0,0,50.9,1.6,988.6,996,97.2
923,2019-06-30 3:25,20.8,0,0,64.4,1.6,988.6,996,97.1
923,2019-06-30 3:26,20.8,0,0,57.9,1.9,988.6,996,97.2
923,2019-06-30 3:27,20.9,0,0,63.4,1.7,988.6,996,97.3
923,2019-06-30 3:28,20.9,0,0,84.5,1.2,988.6,996,97.2
923,2019-06-30 3:29,20.9,0,0,39.5,1,988.7,996.1,97.2
923,2019-06-30 3:30,20.9,0,0,37.5,0.5,988.7,996.1,97.2
923,2019-06-30 3:31,20.9,0,0,48.9,0.9,988.7,996.1,97.2
923,2019-06-30 3:32,20.9,0,0,45.8,0.7,988.8,996.2,97.2
923,2019-06-30 3:33,20.8,0,0,37.8,0.5,988.8,996.2,97.1
923,2019-06-30 3:34,20.8,0,0,0,0,988.8,996.2,97.1
923,2019-06-30 3:35,20.7,0,0,0,0,988.7,996.1,97.1
923,2019-06-30 3:36,20.7,0,0,104.4,0.2,988.7,996.1,97.1
923,2019-06-30 3:37,20.7,0,0,90.2,0.7,988.8,996.2,97.1
923,2019-06-30 3:38,20.7,0,0,89,0.8,988.8,996.2,97.1
923,2019-06-30 3:39,20.7,0,0,83.2,0.9,988.8,996.2,97.2
923,2019-06-30 3:40,20.7,0,0,83.9,1.1,988.9,996.3,97.2
923,2019-06-30 3:41,20.7,0,0,82,1.1,988.8,996.2,97.2
923,2019-06-30 3:42,20.7,0,0,74.7,1,988.8,996.2,97.2
923,2019-06-30 3:43,20.7,0,0,61.7,1,988.8,996.2,97.2
923,2019-06-30 3:44,20.7,0,0,52.7,0.7,988.8,996.2,97.2
923,2019-06-30 3:45,20.7,0,0,23.5,0.7,988.9,996.3,97.2
923,2019-06-30 3:46,20.6,0,0,347.6,0.2,988.9,996.3,97.1
923,2019-06-30 3:47,20.6,0,0,0,0,989,996.4,97.2
923,2019-06-30 3:48,20.7,0,0,0,0,989,996.4,97.3
923,2019-06-30 3:49,20.7,0,0,0,0,989,996.4,97.3
923,2019-06-30 3:50,20.7,0,0,41.5,0.3,989,996.4,97.2
923,2019-06-30 3:51,20.7,0,0,88.9,0.5,989,996.4,97.2
923,2019-06-30 3:52,20.6,0,0,159.5,0.4,989,996.4,97.2
923,2019-06-30 3:53,20.5,0,0,184.5,0.4,989,996.4,97.1
923,2019-06-30 3:54,20.5,0,0,166.6,0.5,989.1,996.5,97.2
923,2019-06-30 3:55,20.6,0,0,91.6,0.3,989.1,996.5,97.3
923,2019-06-30 3:56,20.6,0,0,83.4,0.4,989.1,996.5,97.3
923,2019-06-30 3:57,20.6,0,0,82.3,0.1,989.1,996.5,97.3
923,2019-06-30 3:58,20.6,0,0,95.4,0.3,989.1,996.5,97.3
923,2019-06-30 3:59,20.6,0,0,95.1,0.4,989.1,996.5,97.3
923,2019-06-30 4:00,20.6,0,0,99.5,0.4,989.1,996.5,97.4
923,2019-06-30 4:01,20.6,0,0,77.6,0.1,989.1,996.5,97.3
923,2019-06-30 4:02,20.6,0,0,31.5,0.4,989.2,996.6,97.3
923,2019-06-30 4:03,20.6,0,0,64.6,0.7,989.2,996.6,97.3
923,2019-06-30 4:04,20.7,0,0,85.1,0.8,989.2,996.6,97.4
923,2019-06-30 4:05,20.7,0,0,89.8,0.8,989.1,996.5,97.4
923,2019-06-30 4:06,20.7,0,0,90.8,0.6,989.1,996.5,97.4
923,2019-06-30 4:07,20.7,0,0,86.9,0.7,989.1,996.5,97.4
923,2019-06-30 4:08,20.7,0,0,68.9,0.9,989.1,996.5,97.4
923,2019-06-30 4:09,20.7,0,0,59.7,0.9,989.2,996.6,97.3
923,2019-06-30 4:10,20.7,0,0,64.5,0.9,989.2,996.6,97.3
923,2019-06-30 4:11,20.7,0,0,76.9,1,989.2,996.6,97.3
923,2019-06-30 4:12,20.7,0,0,117.7,0.6,989.2,996.6,97.4
923,2019-06-30 4:13,20.8,0,0,143.4,0.2,989.2,996.6,97.4
923,2019-06-30 4:14,20.7,0,0,0,0,989.3,996.7,97.3
923,2019-06-30 4:15,20.7,0,0,272.6,0.3,989.3,996.7,97.3
923,2019-06-30 4:16,20.7,0,0,277.5,0.6,989.3,996.7,97.4
923,2019-06-30 4:17,20.7,0,0,259.9,1.1,989.3,996.7,97.4
923,2019-06-30 4:18,20.7,0,0,268.3,1,989.3,996.7,97.4
923,2019-06-30 4:19,20.6,0,0,275.6,1.1,989.3,996.7,97.3
923,2019-06-30 4:20,20.6,0,0,282.4,1,989.3,996.7,97.3
923,2019-06-30 4:21,20.6,0,0,294.2,0.9,989.3,996.7,97.3
923,2019-06-30 4:22,20.5,0,0,297.6,0.5,989.3,996.7,97.3
923,2019-06-30 4:23,20.5,0,0,308.6,0.5,989.3,996.7,97.3
923,2019-06-30 4:24,20.4,0,0,314.1,0.3,989.3,996.7,97.3
923,2019-06-30 4:25,20.5,0,0,316.2,0.8,989.3,996.7,97.4
923,2019-06-30 4:26,20.5,0,0,335.1,0.7,989.3,996.7,97.4
923,2019-06-30 4:27,20.6,0,0,340.2,0.5,989.3,996.7,97.4
923,2019-06-30 4:28,20.6,0,0,15.4,0.4,989.3,996.7,97.5
923,2019-06-30 4:29,20.5,0,0,55,0.2,989.3,996.7,97.4
923,2019-06-30 4:30,20.5,0,0,66,0.5,989.3,996.7,97.4
923,2019-06-30 4:31,20.5,0,0,39.2,0.6,989.3,996.7,97.4
923,2019-06-30 4:32,20.6,0,0,59.6,0.8,989.4,996.8,97.6
923,2019-06-30 4:33,20.6,0,0,66.2,0.5,989.4,996.8,97.5
923,2019-06-30 4:34,20.6,0,0,104.7,0.2,989.5,996.9,97.5
923,2019-06-30 4:35,20.5,0,0,128.1,0.2,989.5,996.9,97.3
923,2019-06-30 4:36,20.5,0,0,121,0.6,989.5,996.9,97.4
923,2019-06-30 4:37,20.5,0,0,103.9,0.3,989.6,997,97.5
923,2019-06-30 4:38,20.6,0,0,112.8,0.6,989.6,997,97.5
923,2019-06-30 4:39,20.7,0,0,131.3,0.6,989.6,997,97.6
923,2019-06-30 4:40,20.7,0,0,130.9,0.7,989.6,997,97.5
923,2019-06-30 4:41,20.7,0,0,111.1,0.8,989.6,997,97.5
923,2019-06-30 4:42,20.7,0,0,106,0.5,989.6,997,97.5
923,2019-06-30 4:43,20.7,0,0,66.6,0.5,989.6,997,97.5
923,2019-06-30 4:44,20.7,0,0,58.4,0.2,989.6,997,97.5
923,2019-06-30 4:45,20.7,0,0,64.8,0.1,989.7,997.1,97.5
923,2019-06-30 4:46,20.6,0,0,0,0,989.7,997.1,97.4
923,2019-06-30 4:47,20.6,0,0,0,0,989.7,997.1,97.4
923,2019-06-30 4:48,20.6,0,0,0,0,989.7,997.1,97.5
923,2019-06-30 4:49,20.7,0,0,0,0,989.8,997.2,97.5
923,2019-06-30 4:50,20.7,0,0,0,0,989.8,997.2,97.6
923,2019-06-30 4:51,20.7,0,0,0,0,989.8,997.2,97.6
923,2019-06-30 4:52,20.7,0,0,0,0,989.9,997.3,97.5
923,2019-06-30 4:53,20.8,0,0,0,0,989.8,997.2,97.6
923,2019-06-30 4:54,20.8,0,0,238.3,0.1,989.8,997.2,97.6
923,2019-06-30 4:55,20.7,0,0,0,0,989.8,997.2,97.4
923,2019-06-30 4:56,20.7,0,0,0,0,989.8,997.2,97.5
923,2019-06-30 4:57,20.7,0,0,0,0,989.9,997.3,97.5
923,2019-06-30 4:58,20.6,0,0,0,0,989.9,997.3,97.4
923,2019-06-30 4:59,20.6,0,0,303.4,0.5,989.9,997.3,97.4
923,2019-06-30 5:00,20.5,0,0,312.2,0.3,989.9,997.3,97.4
923,2019-06-30 5:01,20.6,0,0,326.6,0.3,989.9,997.3,97.5
923,2019-06-30 5:02,20.6,0,0,331.2,0.3,989.9,997.3,97.5
923,2019-06-30 5:03,20.6,0,0,0,0,989.9,997.3,97.5
923,2019-06-30 5:04,20.5,0,0,0,0,990,997.4,97.5
923,2019-06-30 5:05,20.6,0,0,0,0,990,997.4,97.5
923,2019-06-30 5:06,20.7,0,0,0,0,990,997.4,97.6
923,2019-06-30 5:07,20.7,0,0,0,0.1,990,997.4,97.6
923,2019-06-30 5:08,20.7,0,0,140.1,0.4,990,997.4,97.6
923,2019-06-30 5:09,20.7,0,0,150.9,0.6,990,997.4,97.5
923,2019-06-30 5:10,20.7,0,0,144.4,0.6,990,997.4,97.5
923,2019-06-30 5:11,20.7,0,0,142.8,0.8,990,997.4,97.5
923,2019-06-30 5:12,20.8,0,0,135.6,0.7,990,997.4,97.6
923,2019-06-30 5:13,20.9,0,0,135.8,0.6,990.1,997.5,97.7
923,2019-06-30 5:14,21,0,0,132.2,0.3,990.1,997.5,97.7
923,2019-06-30 5:15,21,0,0,135.8,0.2,990.1,997.5,97.6
923,2019-06-30 5:16,20.9,0,0,0,0,990.1,997.5,97.5
923,2019-06-30 5:17,20.9,0,0,155.6,0.2,990.1,997.5,97.5
923,2019-06-30 5:18,20.9,0,0,136.4,0.3,990.1,997.5,97.5
923,2019-06-30 5:19,20.8,0,0,142.4,0.3,990.1,997.5,97.5
923,2019-06-30 5:20,20.7,0,0,0,0,990.1,997.5,97.4
923,2019-06-30 5:21,20.8,0,0,132,0.4,990.2,997.6,97.5
923,2019-06-30 5:22,20.9,0,0,0,0,990.2,997.6,97.6
923,2019-06-30 5:23,20.9,0,0,0,0,990.2,997.6,97.6
923,2019-06-30 5:24,20.9,0,0,0,0,990.3,997.7,97.5
923,2019-06-30 5:25,20.8,0,0,0,0.1,990.3,997.7,97.5
923,2019-06-30 5:26,20.8,0,0,0,0,990.3,997.7,97.5
923,2019-06-30 5:27,20.8,0,0,0,0.1,990.3,997.7,97.5
923,2019-06-30 5:28,20.8,0,0,132.3,0.4,990.3,997.7,97.5
923,2019-06-30 5:29,20.8,0,0,167.8,0.4,990.3,997.7,97.5
923,2019-06-30 5:30,20.8,0,0,121.7,0.3,990.3,997.7,97.5
923,2019-06-30 5:31,20.9,0,0,0,0.1,990.3,997.7,97.6
923,2019-06-30 5:32,20.9,0,0,0,0,990.3,997.7,97.6
923,2019-06-30 5:33,20.9,0,0,0,0,990.3,997.7,97.5
923,2019-06-30 5:34,20.9,0,0,0,0,990.3,997.7,97.5
923,2019-06-30 5:35,20.9,0,0,0,0,990.3,997.7,97.5
923,2019-06-30 5:36,20.9,0,0,0,0,990.4,997.8,97.5
923,2019-06-30 5:37,20.9,0,0,78.3,0.2,990.4,997.8,97.5
923,2019-06-30 5:38,20.9,0,0,57.1,0.5,990.4,997.8,97.5
923,2019-06-30 5:39,21,0,0,41.8,0.8,990.4,997.8,97.5
923,2019-06-30 5:40,20.9,0,0,32.8,0.6,990.5,997.9,97.5
923,2019-06-30 5:41,20.8,0,0,33,0.6,990.5,997.9,97.4
923,2019-06-30 5:42,20.8,0,0,16.8,0.5,990.5,997.9,97.5
923,2019-06-30 5:43,20.8,0,0,357.2,0.4,990.6,998,97.4
923,2019-06-30 5:44,20.7,0,0,26.4,0.4,990.6,998,97.4
923,2019-06-30 5:45,20.7,0,0,69.8,0.1,990.5,997.9,97.4
923,2019-06-30 5:46,20.7,0,0,71.2,0.2,990.5,997.9,97.4
923,2019-06-30 5:47,20.8,0,0,0,0,990.5,997.9,97.5
923,2019-06-30 5:48,20.8,0,0,0,0,990.5,997.9,97.5
923,2019-06-30 5:49,20.9,0,0,89.4,0.4,990.5,997.9,97.5
923,2019-06-30 5:50,20.9,0,0,95.6,0.7,990.5,997.9,97.5
923,2019-06-30 5:51,20.9,0,0,83.3,0.7,990.5,997.9,97.5
923,2019-06-30 5:52,20.9,0,0,84.9,0.8,990.6,998,97.5
923,2019-06-30 5:53,21,0,0,69.2,0.7,990.6,998,97.5
923,2019-06-30 5:54,21,0,0,75.4,0.2,990.6,998,97.5
923,2019-06-30 5:55,21,0,0,134.3,0.4,990.6,998,97.5
923,2019-06-30 5:56,21,0,0,62.1,0.3,990.7,998.1,97.6
923,2019-06-30 5:57,21,0,0,59.6,0.1,990.7,998.1,97.5
923,2019-06-30 5:58,21,0,0,38.7,0.2,990.7,998.1,97.5
923,2019-06-30 5:59,21,0,0,51.9,0.5,990.8,998.2,97.4
923,2019-06-30 6:00,20.9,0,0,27.5,0.6,990.8,998.2,97.4
923,2019-06-30 6:01,20.9,0,0,43.1,0.6,990.8,998.2,97.5
923,2019-06-30 6:02,20.9,0,0,31.1,0.7,990.8,998.2,97.5
923,2019-06-30 6:03,21,0,0,47.6,0.2,990.8,998.2,97.5
923,2019-06-30 6:04,20.9,0,0,0,0,990.9,998.3,97.5
923,2019-06-30 6:05,20.9,0,0,0,0,990.9,998.3,97.4
923,2019-06-30 6:06,21,0,0,0,0,990.9,998.3,97.5
923,2019-06-30 6:07,21.1,0,0,0,0.1,990.9,998.3,97.6
923,2019-06-30 6:08,21.1,0,0,71.1,0.4,990.9,998.3,97.5
923,2019-06-30 6:09,21.1,0,0,73.5,0.5,991,998.4,97.5
923,2019-06-30 6:10,21.1,0,0,80.6,0.6,990.9,998.3,97.5
923,2019-06-30 6:11,21.1,0,0,97.2,0.7,990.9,998.3,97.5
923,2019-06-30 6:12,21.1,0,0,88.8,0.8,991,998.4,97.5
923,2019-06-30 6:13,21.2,0,0,71.1,0.7,991,998.4,97.5
923,2019-06-30 6:14,21.3,0,0,64.1,0.6,991,998.4,97.6
923,2019-06-30 6:15,21.3,0,0,57.2,0.7,991.1,998.5,97.6
923,2019-06-30 6:16,21.4,0,0,61.6,0.6,991.1,998.5,97.5
923,2019-06-30 6:17,21.3,0,0,38.7,0.4,991.1,998.5,97.5
923,2019-06-30 6:18,21.4,0,0,63.4,0.4,991.1,998.5,97.5
923,2019-06-30 6:19,21.5,0,0,88.6,0.4,991.1,998.5,97.6
923,2019-06-30 6:20,21.5,0,0,94.6,0.5,991.1,998.5,97.5
923,2019-06-30 6:21,21.5,0,0,84.1,0.7,991.1,998.5,97.5
923,2019-06-30 6:22,21.6,0,0,76.3,0.9,991,998.4,97.4
923,2019-06-30 6:23,21.6,0,0,82.8,0.8,991,998.4,97.5
923,2019-06-30 6:24,21.6,0,0,83.1,0.8,991,998.4,97.3
923,2019-06-30 6:25,21.4,0,0,66.8,0.7,991,998.4,97.2
923,2019-06-30 6:26,21.5,0,0,74.7,0.4,991,998.4,97.3
923,2019-06-30 6:27,21.6,0,0,72.3,0.6,991,998.4,97.3
923,2019-06-30 6:28,21.6,0,0,58.3,0.9,991,998.4,97.3
923,2019-06-30 6:29,21.5,0,0,51.1,0.6,991.1,998.5,97.3
923,2019-06-30 6:30,21.5,0,0,54.1,0.5,991.1,998.5,97.2
923,2019-06-30 6:31,21.5,0,0,47.9,0.6,991.1,998.5,97.2
923,2019-06-30 6:32,21.5,0,0,57.7,0.6,991.1,998.5,97.2
923,2019-06-30 6:33,21.5,0,0,62.2,0.7,991.1,998.5,97.2
923,2019-06-30 6:34,21.6,0,0,41,0.3,991.2,998.6,97.2
923,2019-06-30 6:35,21.6,0,0,0,0.1,991.2,998.6,97.3
923,2019-06-30 6:36,21.6,0,0,0,0,991.2,998.6,97.2
923,2019-06-30 6:37,21.5,0,0,25.3,0.5,991.2,998.6,97.2
923,2019-06-30 6:38,21.6,0,0,38.7,0.6,991.2,998.6,97.2
923,2019-06-30 6:39,21.6,0,0,40.3,0.8,991.3,998.7,97.1
923,2019-06-30 6:40,21.6,0,0,40,0.7,991.3,998.7,97.1
923,2019-06-30 6:41,21.7,0,0,23.7,0.5,991.3,998.7,97.2
923,2019-06-30 6:42,21.8,0,0,18.6,0.4,991.3,998.7,97.3
923,2019-06-30 6:43,21.7,0,0,42.5,0.3,991.3,998.7,97.2
923,2019-06-30 6:44,21.7,0,0,22.9,0.3,991.3,998.7,97
923,2019-06-30 6:45,21.7,0,0,15,0.4,991.3,998.7,97
923,2019-06-30 6:46,21.8,0,0,15.3,0.3,991.3,998.7,97.1
923,2019-06-30 6:47,21.8,0,0,3.7,0.4,991.3,998.7,97
923,2019-06-30 6:48,21.8,0,0,6,0.4,991.3,998.7,97
923,2019-06-30 6:49,21.8,0,0,2.9,0.4,991.3,998.7,97
923,2019-06-30 6:50,21.9,0,0,357.8,0.2,991.3,998.7,97
923,2019-06-30 6:51,21.9,0,0,357.6,0.3,991.3,998.7,97.1
923,2019-06-30 6:52,22,0,0,346.9,0.3,991.3,998.7,97.1
923,2019-06-30 6:53,22,0,0,0,0.1,991.2,998.6,97.1
923,2019-06-30 6:54,21.9,0,0,19.6,0.5,991.2,998.6,96.8
923,2019-06-30 6:55,21.9,0,0,13.8,0.4,991.2,998.6,96.9
923,2019-06-30 6:56,22,0,0,355.6,0.4,991.2,998.6,97
923,2019-06-30 6:57,22,0,0,342.5,0.4,991.2,998.6,96.9
923,2019-06-30 6:58,22,0,0,348.6,0.4,991.3,998.7,96.9
923,2019-06-30 6:59,22,0,0,356.5,0.3,991.3,998.7,96.8
923,2019-06-30 7:00,22,0,0,0,0.1,991.3,998.7,96.8
923,2019-06-30 7:01,22,0,0,0,0,991.3,998.7,96.8
923,2019-06-30 7:02,22,0,0,0,0,991.4,998.8,96.7
923,2019-06-30 7:03,22,0,0,0,0,991.4,998.8,96.7
923,2019-06-30 7:04,22,0,0,302.5,0.1,991.4,998.8,96.6
923,2019-06-30 7:05,21.9,0,0,301.7,0.4,991.5,998.9,96.6
923,2019-06-30 7:06,21.9,0,0,307.1,0.2,991.5,998.9,96.6
923,2019-06-30 7:07,21.9,0,0,326.8,0.1,991.5,998.9,96.7
923,2019-06-30 7:08,21.9,0,0,0,0.1,991.5,998.9,96.8
923,2019-06-30 7:09,22,0,0,0,0,991.6,999,96.8
923,2019-06-30 7:10,22,0,0,0,0,991.6,999,96.8
923,2019-06-30 7:11,22,0,0,0,0,991.6,999,96.8
923,2019-06-30 7:12,21.9,0,0,0,0,991.6,999,96.7
923,2019-06-30 7:13,21.9,0,0,0,0,991.6,999,96.7
