지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%)
108,2019-09-25 18:28,23.3,0,203.7,3.5,1011.6,1021.5,60.9
108,2019-09-25 18:29,23.3,0,206.2,3.4,1011.6,1021.5,61.1
108,2019-09-25 18:30,23.3,0,195.3,1.7,1011.6,1021.5,61.2
108,2019-09-25 18:31,23.2,0,214,2.4,1011.6,1021.5,61.5
108,2019-09-25 18:32,23.2,0,202.3,3.3,1011.6,1021.5,61.9
108,2019-09-25 18:33,23.2,0,201.9,3,1011.6,1021.5,61.9
108,2019-09-25 18:34,23.1,0,196.5,2.5,1011.6,1021.5,61.8
108,2019-09-25 18:35,23.2,0,183.7,2.2,1011.6,1021.5,61.9
108,2019-09-25 18:36,23.2,0,177,1.6,1011.6,1021.5,61.8
108,2019-09-25 18:37,23.2,0,152.2,1.3,1011.6,1021.5,61.9
108,2019-09-25 18:38,23.2,0,159.6,1.5,1011.6,1021.5,61.9
108,2019-09-25 18:39,23.1,0,196.9,1.6,1011.6,1021.5,62
108,2019-09-25 18:40,23.1,0,221.5,1.6,1011.6,1021.5,61.3
108,2019-09-25 18:41,23.2,0,209,1.2,1011.6,1021.5,61.4
108,2019-09-25 18:42,23.1,0,165.6,0.8,1011.6,1021.5,61.5
108,2019-09-25 18:43,23.2,0,131.5,1.5,1011.6,1021.5,61.5
108,2019-09-25 18:44,23.1,0,137.3,0.9,1011.6,1021.5,61.8
108,2019-09-25 18:45,23.1,0,167,1.3,1011.7,1021.6,62
108,2019-09-25 18:46,23.1,0,167,1.5,1011.7,1021.6,62.2
108,2019-09-25 18:47,23.1,0,206.6,1,1011.7,1021.6,62.4
108,2019-09-25 18:48,23.1,0,203.5,1.3,1011.7,1021.6,62.6
108,2019-09-25 18:49,23,0,172.7,0.8,1011.7,1021.6,62.8
108,2019-09-25 18:50,23,0,210.6,0.7,1011.7,1021.6,63.2
108,2019-09-25 18:51,23,0,171.9,1.1,1011.8,1021.7,63.6
108,2019-09-25 18:52,23,0,190.5,1.5,1011.8,1021.7,63.1
108,2019-09-25 18:53,23,0,203.7,2.3,1011.8,1021.7,63.2
108,2019-09-25 18:54,22.9,0,205.3,1.5,1011.8,1021.7,62.9
108,2019-09-25 18:55,22.9,0,197.6,1.8,1011.9,1021.8,62.8
108,2019-09-25 18:56,22.9,0,205.5,2.2,1011.9,1021.8,63
108,2019-09-25 18:57,22.9,0,201.5,1.9,1011.9,1021.8,63
108,2019-09-25 18:58,22.9,0,229.6,1.6,1011.9,1021.8,63
108,2019-09-25 18:59,22.8,0,211.9,1.3,1011.9,1021.8,63.5
108,2019-09-25 19:00,22.9,0,182.7,1,1011.9,1021.8,63.7
108,2019-09-25 19:01,22.8,0,172.6,1,1011.9,1021.8,63.5
108,2019-09-25 19:02,22.8,0,172.7,1.1,1011.9,1021.8,62.9
108,2019-09-25 19:03,22.8,0,171.5,0.7,1012,1021.9,62.9
108,2019-09-25 19:04,22.8,0,163.3,1.1,1012,1021.9,62.9
108,2019-09-25 19:05,22.8,0,162.3,1.4,1012,1021.9,63.2
108,2019-09-25 19:06,22.8,0,116.7,0.6,1012,1021.9,63.4
108,2019-09-25 19:07,22.8,0,200.1,0.4,1012,1021.9,63.6
108,2019-09-25 19:08,22.8,0,196.6,1.2,1012,1021.9,63.7
108,2019-09-25 19:09,22.7,0,200.5,1.7,1012,1021.9,63.7
108,2019-09-25 19:10,22.7,0,215,1.5,1012,1021.9,64
108,2019-09-25 19:11,22.7,0,216.8,1.9,1012,1021.9,63.6
108,2019-09-25 19:12,22.7,0,207.4,1.3,1012.1,1022,63.2
108,2019-09-25 19:13,22.7,0,197.2,1.5,1012.1,1022,63.4
108,2019-09-25 19:14,22.7,0,201.6,2,1012.1,1022,63.6
108,2019-09-25 19:15,22.7,0,214,1.5,1012.1,1022,63.3
108,2019-09-25 19:16,22.6,0,226.3,1,1012.1,1022,63.2
108,2019-09-25 19:17,22.7,0,159.5,0.8,1012.1,1022,62.9
108,2019-09-25 19:18,22.6,0,165.6,0.9,1012.1,1022,62.8
108,2019-09-25 19:19,22.6,0,0,0.1,1012.1,1022,63.1
108,2019-09-25 19:20,22.7,0,121.6,0.5,1012.2,1022.1,63.4
108,2019-09-25 19:21,22.6,0,0,0,1012.2,1022.1,63.5
108,2019-09-25 19:22,22.6,0,208.5,0.7,1012.2,1022.1,63.7
108,2019-09-25 19:23,22.7,0,215.5,1.3,1012.2,1022.1,64.3
108,2019-09-25 19:24,22.6,0,211.3,1.5,1012.2,1022.1,64.7
108,2019-09-25 19:25,22.6,0,185.7,0.9,1012.2,1022.1,64.8
108,2019-09-25 19:26,22.6,0,124,0.5,1012.2,1022.1,64.8
108,2019-09-25 19:27,22.6,0,224.5,0.7,1012.2,1022.1,64.9
108,2019-09-25 19:28,22.6,0,197.2,0.6,1012.2,1022.1,65
108,2019-09-25 19:29,22.6,0,193,1.2,1012.2,1022.1,65.2
108,2019-09-25 19:30,22.6,0,202.8,1.5,1012.2,1022.1,65.6
108,2019-09-25 19:31,22.6,0,174,1,1012.2,1022.1,65.9
108,2019-09-25 19:32,22.5,0,219.3,0.9,1012.2,1022.1,66
108,2019-09-25 19:33,22.5,0,208.1,0.6,1012.2,1022.1,66.1
108,2019-09-25 19:34,22.5,0,196.6,0.7,1012.2,1022.1,66.2
108,2019-09-25 19:35,22.5,0,203.8,1.2,1012.2,1022.1,66.2
108,2019-09-25 19:36,22.4,0,213.8,0.8,1012.3,1022.2,66
108,2019-09-25 19:37,22.5,0,216.8,0.8,1012.3,1022.2,66
108,2019-09-25 19:38,22.4,0,234,1.2,1012.3,1022.2,66.2
108,2019-09-25 19:39,22.4,0,222,0.9,1012.3,1022.2,66.4
108,2019-09-25 19:40,22.4,0,226.2,1.3,1012.3,1022.2,66.6
108,2019-09-25 19:41,22.4,0,239.3,1.6,1012.3,1022.2,66.6
108,2019-09-25 19:42,22.4,0,231.8,1.3,1012.3,1022.2,66.6
108,2019-09-25 19:43,22.4,0,212.4,1.3,1012.3,1022.2,66.7
108,2019-09-25 19:44,22.4,0,227.7,1.7,1012.3,1022.2,66.9
108,2019-09-25 19:45,22.4,0,247.2,1.5,1012.3,1022.2,66.7
108,2019-09-25 19:46,22.4,0,248.7,2,1012.3,1022.2,66.8
108,2019-09-25 19:47,22.3,0,229.9,1.6,1012.3,1022.2,66.9
108,2019-09-25 19:48,22.4,0,242,1.6,1012.3,1022.2,66.9
108,2019-09-25 19:49,22.3,0,232.5,1.4,1012.3,1022.2,67
108,2019-09-25 19:50,22.3,0,217,2.1,1012.3,1022.2,67.2
108,2019-09-25 19:51,22.3,0,255.2,1.3,1012.3,1022.2,67.3
108,2019-09-25 19:52,22.3,0,217.3,0.9,1012.3,1022.2,67.4
108,2019-09-25 19:53,22.3,0,208.5,1.4,1012.3,1022.2,67.8
108,2019-09-25 19:54,22.2,0,237.3,1,1012.3,1022.2,67.8
108,2019-09-25 19:55,22.2,0,221.6,0.8,1012.3,1022.2,67.7
108,2019-09-25 19:56,22.2,0,226.4,1.3,1012.3,1022.2,67.9
108,2019-09-25 19:57,22.2,0,232.7,1.4,1012.3,1022.2,67.8
108,2019-09-25 19:58,22.2,0,267.3,1.2,1012.3,1022.2,67.9
108,2019-09-25 19:59,22.2,0,252.4,0.6,1012.3,1022.2,68.1
108,2019-09-25 20:00,22.2,0,291.5,0.6,1012.3,1022.2,68.2
108,2019-09-25 20:01,22.2,0,287.4,0.7,1012.3,1022.2,68.2
108,2019-09-25 20:02,22.2,0,303.6,0.3,1012.3,1022.2,68.3
108,2019-09-25 20:03,22.2,0,290.9,0.8,1012.3,1022.2,68.4
108,2019-09-25 20:04,22.2,0,288.9,0.4,1012.3,1022.2,68.4
108,2019-09-25 20:05,22.2,0,241.4,0.2,1012.4,1022.3,68.4
108,2019-09-25 20:06,22.1,0,219,0.4,1012.4,1022.3,68.4
108,2019-09-25 20:07,22.2,0,257.9,0.4,1012.4,1022.3,68.3
108,2019-09-25 20:08,22.1,0,209.3,0.6,1012.4,1022.3,68.3
108,2019-09-25 20:09,22.1,0,205.7,0.7,1012.4,1022.3,68.5
108,2019-09-25 20:10,22.1,0,197.9,0.8,1012.4,1022.3,68.7
108,2019-09-25 20:11,22.1,0,206.4,0.7,1012.5,1022.4,69
108,2019-09-25 20:12,22.1,0,210.7,0.9,1012.5,1022.4,69.1
108,2019-09-25 20:13,22,0,205.7,1,1012.5,1022.5,69.3
108,2019-09-25 20:14,22,0,202,0.8,1012.5,1022.5,69.5
108,2019-09-25 20:15,22,0,198.6,1.2,1012.5,1022.5,69.5
108,2019-09-25 20:16,22,0,206.7,1.2,1012.5,1022.5,69.7
108,2019-09-25 20:17,22,0,210.4,1.1,1012.5,1022.5,70
108,2019-09-25 20:18,21.9,0,211.5,1,1012.5,1022.5,70.1
108,2019-09-25 20:19,21.9,0,233.3,1.2,1012.6,1022.6,70.3
108,2019-09-25 20:20,21.9,0,205.9,1.4,1012.6,1022.6,70.4
108,2019-09-25 20:21,21.9,0,219.1,1,1012.5,1022.5,70.3
108,2019-09-25 20:22,21.9,0,203.7,1.2,1012.5,1022.5,70.5
108,2019-09-25 20:23,21.9,0,204.6,1,1012.5,1022.5,70.6
108,2019-09-25 20:24,21.9,0,215.2,0.9,1012.6,1022.6,70.7
108,2019-09-25 20:25,21.9,0,228.9,1.2,1012.6,1022.6,70.7
108,2019-09-25 20:26,21.9,0,222.1,1.1,1012.6,1022.6,70.8
108,2019-09-25 20:27,21.9,0,220.4,1.1,1012.6,1022.6,70.9
108,2019-09-25 20:28,21.9,0,205.4,1.1,1012.6,1022.6,71.2
108,2019-09-25 20:29,21.8,0,216.3,1.2,1012.7,1022.7,71.4
108,2019-09-25 20:30,21.8,0,215.6,0.8,1012.7,1022.7,71.5
108,2019-09-25 20:31,21.8,0,215,0.7,1012.7,1022.7,71.6
108,2019-09-25 20:32,21.8,0,203.7,1.2,1012.7,1022.7,71.4
108,2019-09-25 20:33,21.8,0,227.7,1.5,1012.7,1022.7,71.4
108,2019-09-25 20:34,21.8,0,220.4,1.3,1012.7,1022.7,71.5
108,2019-09-25 20:35,21.8,0,213.4,1.4,1012.7,1022.7,71.6
108,2019-09-25 20:36,21.8,0,213.5,1.3,1012.8,1022.8,71.7
108,2019-09-25 20:37,21.8,0,218.3,1.3,1012.8,1022.8,71.6
108,2019-09-25 20:38,21.8,0,215.9,1.1,1012.8,1022.8,71.6
108,2019-09-25 20:39,21.7,0,233.5,1.3,1012.8,1022.8,71.7
108,2019-09-25 20:40,21.7,0,214,1.2,1012.8,1022.8,71.5
108,2019-09-25 20:41,21.7,0,238.7,0.9,1012.7,1022.7,71.2
108,2019-09-25 20:42,21.7,0,222.9,0.8,1012.7,1022.7,71
108,2019-09-25 20:43,21.7,0,219.7,0.7,1012.7,1022.7,70.9
108,2019-09-25 20:44,21.7,0,232.4,0.6,1012.7,1022.7,70.7
108,2019-09-25 20:45,21.7,0,257.2,0.4,1012.6,1022.6,70.4
108,2019-09-25 20:46,21.7,0,240.3,0.7,1012.6,1022.6,70.4
108,2019-09-25 20:47,21.7,0,255.1,0.8,1012.6,1022.6,70.4
108,2019-09-25 20:48,21.7,0,241.7,0.4,1012.6,1022.6,70.5
108,2019-09-25 20:49,21.7,0,251.4,0.6,1012.6,1022.6,70.6
108,2019-09-25 20:50,21.7,0,247.6,0.6,1012.6,1022.6,70.5
108,2019-09-25 20:51,21.7,0,279.6,0.6,1012.6,1022.6,70.7
108,2019-09-25 20:52,21.7,0,297.1,0.6,1012.6,1022.6,70.8
108,2019-09-25 20:53,21.7,0,298.9,0.7,1012.6,1022.6,70.9
108,2019-09-25 20:54,21.7,0,299.2,1.1,1012.6,1022.6,70.9
108,2019-09-25 20:55,21.7,0,302,1.5,1012.6,1022.6,70.8
108,2019-09-25 20:56,21.7,0,307.4,1.3,1012.6,1022.6,70.7
108,2019-09-25 20:57,21.6,0,306.1,1,1012.6,1022.6,70.5
108,2019-09-25 20:58,21.6,0,302.8,1,1012.6,1022.6,70.5
108,2019-09-25 20:59,21.6,0,300.7,0.8,1012.6,1022.6,70.5
108,2019-09-25 21:00,21.6,0,303.8,1.1,1012.6,1022.6,70.5
108,2019-09-25 21:01,21.6,0,309.9,1,1012.6,1022.6,70.4
108,2019-09-25 21:02,21.6,0,299.7,0.8,1012.6,1022.6,70.3
108,2019-09-25 21:03,21.6,0,285.8,0.6,1012.6,1022.6,70.4
108,2019-09-25 21:04,21.6,0,279.3,0.5,1012.6,1022.6,70.5
108,2019-09-25 21:05,21.5,0,263.7,0.5,1012.6,1022.6,70.4
108,2019-09-25 21:06,21.5,0,254.5,0.5,1012.6,1022.6,70.7
108,2019-09-25 21:07,21.5,0,237,0.2,1012.7,1022.7,71
108,2019-09-25 21:08,21.5,0,0,0.1,1012.7,1022.7,71.1
108,2019-09-25 21:09,21.5,0,249.8,0.2,1012.7,1022.7,71.5
108,2019-09-25 21:10,21.5,0,229.9,0.5,1012.7,1022.7,71.6
108,2019-09-25 21:11,21.5,0,235.2,0.5,1012.7,1022.7,71.3
108,2019-09-25 21:12,21.5,0,231.9,0.7,1012.8,1022.8,71.4
108,2019-09-25 21:13,21.4,0,233,0.7,1012.8,1022.8,71.8
108,2019-09-25 21:14,21.4,0,231.5,0.8,1012.8,1022.8,72.2
108,2019-09-25 21:15,21.4,0,226.3,0.7,1012.8,1022.8,72.3
108,2019-09-25 21:16,21.4,0,216.4,0.5,1012.8,1022.8,72.4
108,2019-09-25 21:17,21.4,0,215.9,0.4,1012.8,1022.8,72.8
108,2019-09-25 21:18,21.4,0,220.1,0.3,1012.8,1022.8,73
108,2019-09-25 21:19,21.4,0,215.1,0.5,1012.8,1022.8,73.3
108,2019-09-25 21:20,21.3,0,203.6,0.6,1012.8,1022.8,73.1
108,2019-09-25 21:21,21.3,0,201.5,0.8,1012.9,1022.9,73.1
108,2019-09-25 21:22,21.3,0,205.9,0.8,1012.9,1022.9,72.9
108,2019-09-25 21:23,21.3,0,215.7,0.7,1012.9,1022.9,72.5
108,2019-09-25 21:24,21.3,0,205.7,0.9,1012.9,1022.9,72.1
108,2019-09-25 21:25,21.3,0,219.4,0.8,1012.9,1022.9,71.9
108,2019-09-25 21:26,21.3,0,220.8,0.7,1012.9,1022.9,72
108,2019-09-25 21:27,21.3,0,246.4,0.7,1012.9,1022.9,72.1
108,2019-09-25 21:28,21.3,0,241.9,0.8,1012.9,1022.9,72.1
108,2019-09-25 21:29,21.3,0,239.3,0.8,1012.9,1022.9,72.2
108,2019-09-25 21:30,21.2,0,237,0.8,1012.9,1022.9,72.3
108,2019-09-25 21:31,21.2,0,251.4,1,1012.9,1022.9,72.5
108,2019-09-25 21:32,21.2,0,242.3,0.9,1012.9,1022.9,72.6
108,2019-09-25 21:33,21.2,0,242.7,0.6,1012.9,1022.9,72.9
108,2019-09-25 21:34,21.2,0,243.2,0.7,1012.9,1022.9,73.2
108,2019-09-25 21:35,21.2,0,253.9,0.6,1012.9,1022.9,73.5
108,2019-09-25 21:36,21.2,0,257.9,0.4,1012.9,1022.9,73.4
108,2019-09-25 21:37,21.1,0,0,0.1,1012.9,1022.9,73.4
108,2019-09-25 21:38,21.1,0,0,0,1012.9,1022.9,73.4
108,2019-09-25 21:39,21.1,0,0,0,1012.9,1022.9,73.4
108,2019-09-25 21:40,21.1,0,0,0,1012.9,1022.9,73.5
108,2019-09-25 21:41,21.1,0,0,0,1012.9,1022.9,73.4
108,2019-09-25 21:42,21.1,0,0,0,1012.9,1022.9,73.1
108,2019-09-25 21:43,21.1,0,0,0,1012.9,1022.9,72.9
108,2019-09-25 21:44,21.1,0,0,0,1013,1023,73
108,2019-09-25 21:45,21.1,0,0,0,1013,1023,73
108,2019-09-25 21:46,21,0,0,0,1013,1023,73.2
108,2019-09-25 21:47,21,0,0,0,1013,1023,73.5
108,2019-09-25 21:48,21,0,331.6,0.3,1013,1023,73.5
108,2019-09-25 21:49,21,0,338.6,0.4,1013,1023,73.4
108,2019-09-25 21:50,21,0,331.5,0.3,1013,1023,73.2
108,2019-09-25 21:51,21,0,346.3,0.4,1013,1023,73
108,2019-09-25 21:52,21,0,3.2,0.4,1013,1023,72.8
108,2019-09-25 21:53,20.9,0,332.1,0.7,1013,1023,72.6
108,2019-09-25 21:54,20.9,0,339.3,0.7,1013,1023,72.3
108,2019-09-25 21:55,20.9,0,351.6,0.8,1013,1023,72.1
108,2019-09-25 21:56,20.9,0,347.7,0.7,1013,1023,71.8
108,2019-09-25 21:57,20.9,0,358.4,1.2,1013,1023,71.7
108,2019-09-25 21:58,20.9,0,349,1.3,1013,1023,71.4
108,2019-09-25 21:59,20.9,0,340.9,1.1,1013,1023,71.3
108,2019-09-25 22:00,20.9,0,344.6,1,1013,1023,71.1
108,2019-09-25 22:01,20.9,0,340.2,1.1,1013.1,1023.1,70.9
108,2019-09-25 22:02,20.8,0,334.5,1.4,1013.1,1023.1,70.8
108,2019-09-25 22:03,20.8,0,334.9,1.4,1013.1,1023.1,70.4
108,2019-09-25 22:04,20.8,0,324.1,1.4,1013.1,1023.1,70.5
108,2019-09-25 22:05,20.8,0,324.2,1.5,1013.1,1023.1,70.6
108,2019-09-25 22:06,20.8,0,316.7,1.7,1013.1,1023.1,70.7
108,2019-09-25 22:07,20.8,0,325,1.8,1013.1,1023.1,70.8
108,2019-09-25 22:08,20.8,0,330.5,1.6,1013.1,1023.1,71
108,2019-09-25 22:09,20.8,0,324,1.8,1013.1,1023.1,71
108,2019-09-25 22:10,20.8,0,333.6,1.9,1013.1,1023.1,71.2
108,2019-09-25 22:11,20.7,0,334.9,1.5,1013.1,1023.1,71
108,2019-09-25 22:12,20.7,0,343.2,1.3,1013.1,1023.1,71.1
108,2019-09-25 22:13,20.7,0,354,1,1013.1,1023.1,71
108,2019-09-25 22:14,20.7,0,337.8,1.2,1013.1,1023.1,70.8
108,2019-09-25 22:15,20.7,0,337.4,1.3,1013.1,1023.1,70.7
108,2019-09-25 22:16,20.7,0,348.2,1.3,1013.1,1023.1,70.8
108,2019-09-25 22:17,20.7,0,337.3,1.2,1013.1,1023.1,70.8
108,2019-09-25 22:18,20.6,0,338.7,1.2,1013.1,1023.1,70.8
108,2019-09-25 22:19,20.6,0,331.6,1.2,1013.1,1023.1,70.7
108,2019-09-25 22:20,20.6,0,336.4,1.5,1013.1,1023.1,70.7
108,2019-09-25 22:21,20.6,0,330.1,1.2,1013.1,1023.1,70.8
108,2019-09-25 22:22,20.6,0,329.4,1.2,1013.2,1023.2,70.8
108,2019-09-25 22:23,20.6,0,337.4,1.1,1013.2,1023.2,70.8
108,2019-09-25 22:24,20.6,0,340.2,0.9,1013.2,1023.2,70.7
108,2019-09-25 22:25,20.6,0,348.6,0.9,1013.2,1023.2,70.5
108,2019-09-25 22:26,20.6,0,356.5,0.8,1013.2,1023.2,70.4
108,2019-09-25 22:27,20.6,0,344.5,1,1013.2,1023.2,70.4
108,2019-09-25 22:28,20.6,0,345.7,1.4,1013.2,1023.2,70.2
108,2019-09-25 22:29,20.6,0,5.8,1.1,1013.2,1023.2,70.2
108,2019-09-25 22:30,20.5,0,347.3,1.2,1013.2,1023.2,70.2
108,2019-09-25 22:31,20.5,0,344.2,1.1,1013.2,1023.2,70.4
108,2019-09-25 22:32,20.5,0,339.6,1.2,1013.2,1023.2,70.5
108,2019-09-25 22:33,20.5,0,340.1,1.4,1013.2,1023.2,70.5
108,2019-09-25 22:34,20.5,0,355.5,1.1,1013.2,1023.2,70.7
108,2019-09-25 22:35,20.5,0,347.3,1.1,1013.2,1023.2,70.7
108,2019-09-25 22:36,20.5,0,340.3,1,1013.2,1023.2,70.6
108,2019-09-25 22:37,20.5,0,359.9,0.9,1013.2,1023.2,70.3
108,2019-09-25 22:38,20.5,0,344.4,0.8,1013.2,1023.2,70.4
108,2019-09-25 22:39,20.4,0,0,0,1013.3,1023.4,70.4
108,2019-09-25 22:40,20.4,0,350.6,0.4,1013.3,1023.4,70.6
108,2019-09-25 22:41,20.4,0,339.7,0.8,1013.3,1023.4,70.7
108,2019-09-25 22:42,20.4,0,341.2,1,1013.3,1023.4,70.9
108,2019-09-25 22:43,20.4,0,332.4,1.1,1013.2,1023.3,71
108,2019-09-25 22:44,20.4,0,328.6,1.3,1013.2,1023.3,70.9
108,2019-09-25 22:45,20.4,0,318.3,1.5,1013.2,1023.3,71.1
108,2019-09-25 22:46,20.4,0,312.8,1.7,1013.2,1023.3,71.4
108,2019-09-25 22:47,20.4,0,319.7,1.5,1013.2,1023.3,71.5
108,2019-09-25 22:48,20.4,0,316.9,1.6,1013.2,1023.3,71.5
108,2019-09-25 22:49,20.4,0,321.7,1.8,1013.3,1023.4,71.7
108,2019-09-25 22:50,20.4,0,323.4,1.8,1013.3,1023.4,72.1
108,2019-09-25 22:51,20.4,0,335,1.7,1013.3,1023.4,72.2
108,2019-09-25 22:52,20.3,0,327.1,1.9,1013.3,1023.4,72.3
108,2019-09-25 22:53,20.3,0,324.7,1.6,1013.3,1023.4,72.3
108,2019-09-25 22:54,20.3,0,334.4,1.4,1013.3,1023.4,72.3
108,2019-09-25 22:55,20.3,0,328.9,1.8,1013.3,1023.4,72.3
108,2019-09-25 22:56,20.3,0,328.9,1.4,1013.3,1023.4,72.2
108,2019-09-25 22:57,20.3,0,330.7,1.5,1013.3,1023.4,72.4
108,2019-09-25 22:58,20.3,0,324.2,1.4,1013.3,1023.4,72.6
108,2019-09-25 22:59,20.3,0,330.3,1.3,1013.3,1023.4,72.4
108,2019-09-25 23:00,20.3,0,309.3,1.5,1013.3,1023.4,72.4
108,2019-09-25 23:01,20.3,0,311.4,1.5,1013.3,1023.4,72.4
108,2019-09-25 23:02,20.3,0,306.6,1.2,1013.2,1023.3,72.6
108,2019-09-25 23:03,20.3,0,308,1.4,1013.2,1023.3,73
108,2019-09-25 23:04,20.2,0,301.4,1.3,1013.2,1023.3,73.3
108,2019-09-25 23:05,20.2,0,302.7,1.5,1013.2,1023.3,73.7
108,2019-09-25 23:06,20.2,0,308.3,1.3,1013.2,1023.3,74
108,2019-09-25 23:07,20.2,0,303,1.4,1013.2,1023.3,74.3
108,2019-09-25 23:08,20.2,0,310.2,1.6,1013.2,1023.3,74.6
108,2019-09-25 23:09,20.1,0,307.3,1.8,1013.3,1023.4,74.7
108,2019-09-25 23:10,20.1,0,311.7,1.7,1013.3,1023.4,74.9
108,2019-09-25 23:11,20.1,0,313.6,1.9,1013.3,1023.4,75.1
108,2019-09-25 23:12,20.1,0,313.1,1.9,1013.3,1023.4,75.2
108,2019-09-25 23:13,20.1,0,309.9,1.9,1013.3,1023.4,75.2
108,2019-09-25 23:14,20.1,0,315.7,1.8,1013.3,1023.4,75.2
108,2019-09-25 23:15,20.1,0,324.7,1.9,1013.2,1023.3,75.2
108,2019-09-25 23:16,20.1,0,324.9,1.9,1013.2,1023.3,75
108,2019-09-25 23:17,20,0,324.4,1.8,1013.2,1023.3,74.7
108,2019-09-25 23:18,20,0,324.6,1.7,1013.2,1023.3,74.3
108,2019-09-25 23:19,20,0,322.3,1.8,1013.2,1023.3,74.1
108,2019-09-25 23:20,20,0,329,1.5,1013.2,1023.3,74.1
108,2019-09-25 23:21,20,0,324.2,1.6,1013.2,1023.3,73.9
108,2019-09-25 23:22,20,0,331.2,1.8,1013.2,1023.3,73.9
108,2019-09-25 23:23,19.9,0,325,1.7,1013.2,1023.3,73.9
108,2019-09-25 23:24,19.9,0,322.9,1.7,1013.2,1023.3,73.8
108,2019-09-25 23:25,19.9,0,333.9,1.4,1013.2,1023.3,73.9
108,2019-09-25 23:26,19.9,0,334.7,1.9,1013.2,1023.3,73.9
108,2019-09-25 23:27,19.9,0,338.8,1.3,1013.2,1023.3,74
108,2019-09-25 23:28,19.9,0,328.5,1.7,1013.2,1023.3,74
108,2019-09-25 23:29,19.9,0,338.6,1.5,1013.2,1023.3,73.8
108,2019-09-25 23:30,19.9,0,328.9,1.6,1013.2,1023.3,73.8
108,2019-09-25 23:31,19.8,0,332.3,1.4,1013.2,1023.3,73.7
108,2019-09-25 23:32,19.8,0,338.3,1.6,1013.2,1023.3,73.4
108,2019-09-25 23:33,19.8,0,332.1,1.4,1013.2,1023.3,73.2
108,2019-09-25 23:34,19.8,0,344,1.3,1013.2,1023.3,73
108,2019-09-25 23:35,19.8,0,346.5,1.2,1013.2,1023.3,73
108,2019-09-25 23:36,19.8,0,340.9,1.6,1013.2,1023.3,73.2
108,2019-09-25 23:37,19.8,0,341.4,1.6,1013.2,1023.3,73.3
108,2019-09-25 23:38,19.8,0,338.3,1.4,1013.2,1023.3,73.2
108,2019-09-25 23:39,19.8,0,336.7,1.3,1013.2,1023.3,72.9
108,2019-09-25 23:40,19.8,0,329.7,1.5,1013.2,1023.3,73.1
108,2019-09-25 23:41,19.7,0,337.8,1.5,1013.2,1023.2,73.1
108,2019-09-25 23:42,19.7,0,334.2,1.2,1013.2,1023.2,73.1
108,2019-09-25 23:43,19.7,0,344.9,1.3,1013.2,1023.2,73
108,2019-09-25 23:44,19.7,0,341.1,1.1,1013.2,1023.2,73.1
108,2019-09-25 23:45,19.7,0,339.7,1.2,1013.2,1023.2,73.2
108,2019-09-25 23:46,19.7,0,338,1.2,1013.2,1023.2,73.3
108,2019-09-25 23:47,19.7,0,342.1,1.3,1013.2,1023.2,73.4
108,2019-09-25 23:48,19.7,0,338.3,1.1,1013.2,1023.2,73.4
108,2019-09-25 23:49,19.7,0,344.3,1,1013.2,1023.2,73.4
108,2019-09-25 23:50,19.7,0,350.3,0.9,1013.2,1023.2,73.4
108,2019-09-25 23:51,19.7,0,349,1.4,1013.2,1023.2,73.5
108,2019-09-25 23:52,19.7,0,341.1,1.4,1013.1,1023.1,73.7
108,2019-09-25 23:53,19.7,0,348.9,1.5,1013.1,1023.1,73.7
108,2019-09-25 23:54,19.7,0,345.6,1.3,1013.1,1023.1,73.8
108,2019-09-25 23:55,19.7,0,341.4,1.7,1013.1,1023.1,73.6
108,2019-09-25 23:56,19.7,0,336.9,1.6,1013.1,1023.1,73.5
108,2019-09-25 23:57,19.6,0,334.2,1.4,1013.1,1023.1,73.3
108,2019-09-25 23:58,19.6,0,345.2,1.7,1013.1,1023.1,73.4
108,2019-09-25 23:59,19.6,0,344.4,1.3,1013.1,1023.1,73.4
108,2019-09-26 0:00,19.6,0,345.1,1.2,1013.1,1023.1,73.4
108,2019-09-26 0:01,19.6,0,352.3,1,1013.1,1023.1,73.5
108,2019-09-26 0:02,19.6,0,340.4,1.4,1013.1,1023.1,73.8
108,2019-09-26 0:03,19.6,0,347.2,0.8,1013.1,1023.1,74
108,2019-09-26 0:04,19.6,0,344.6,0.9,1013.1,1023.1,74
108,2019-09-26 0:05,19.6,0,350.5,1.2,1013.1,1023.1,74.2
108,2019-09-26 0:06,19.6,0,344.4,1.2,1013.1,1023.1,74.3
108,2019-09-26 0:07,19.6,0,349.6,1.6,1013.1,1023.1,74.3
108,2019-09-26 0:08,19.6,0,344.1,1.6,1013.1,1023.1,74.3
108,2019-09-26 0:09,19.6,0,354.4,1.6,1013.1,1023.1,74.2
108,2019-09-26 0:10,19.6,0,345.6,1.2,1013.1,1023.1,74
108,2019-09-26 0:11,19.6,0,340.4,1.1,1013.1,1023.1,73.6
108,2019-09-26 0:12,19.6,0,347.7,1.5,1013,1023,73.6
108,2019-09-26 0:13,19.6,0,354.9,1.7,1013,1023,73.7
108,2019-09-26 0:14,19.5,0,350.3,1.4,1013.1,1023.1,73.8
108,2019-09-26 0:15,19.5,0,350.7,1.8,1013.1,1023.1,73.7
108,2019-09-26 0:16,19.5,0,343.6,1.3,1013.1,1023.1,73.7
