����,�Ͻ�,���(��C),1�� ������(mm),��������(����),ǳ��(deg),ǳ��(m/s),�������(hPa),�ظ���(hPa),����(%)
923,2019-04-01 5:36,2.1,0,0,297.9,1.3,1013.3,1021.5,39.6
923,2019-04-01 5:37,2.1,0,0,259.1,1.1,1013.3,1021.5,39.4
923,2019-04-01 5:38,2,0,0,267.3,1,1013.3,1021.5,39.5
923,2019-04-01 5:39,1.9,0,0,283.8,1,1013.4,1021.6,40.3
923,2019-04-01 5:40,1.9,0,0,295.4,0.7,1013.3,1021.5,40.3
923,2019-04-01 5:41,1.7,0,0,310.1,0.8,1013.3,1021.5,41.8
923,2019-04-01 5:42,1.8,0,0,298.7,0.9,1013.3,1021.5,41.1
923,2019-04-01 5:43,1.9,0,0,271,1.2,1013.3,1021.5,40.4
923,2019-04-01 5:44,2,0,0,274.6,1.3,1013.3,1021.5,40.1
923,2019-04-01 5:45,2.1,0,0,297,1.3,1013.4,1021.6,40.2
923,2019-04-01 5:46,2.1,0,0,282.3,1.2,1013.4,1021.6,40.1
923,2019-04-01 5:47,2.1,0,0,287.2,1.5,1013.4,1021.6,40.1
923,2019-04-01 5:48,2.1,0,0,278.5,1.1,1013.4,1021.6,40.2
923,2019-04-01 5:49,2.1,0,0,304.7,1.3,1013.4,1021.6,40.3
923,2019-04-01 5:50,2.1,0,0,300.8,1.1,1013.4,1021.6,40.8
923,2019-04-01 5:51,2,0,0,278,1.8,1013.4,1021.6,40.7
923,2019-04-01 5:52,2,0,0,264.8,1.3,1013.4,1021.6,40.7
923,2019-04-01 5:53,2,0,0,278.6,1.2,1013.5,1021.7,41.1
923,2019-04-01 5:54,1.9,0,0,291,1.4,1013.5,1021.7,41.8
923,2019-04-01 5:55,1.9,0,0,307.7,1,1013.5,1021.7,42
923,2019-04-01 5:56,1.9,0,0,312.5,1.1,1013.5,1021.7,42.4
923,2019-04-01 5:57,1.8,0,0,281.7,1.6,1013.5,1021.7,42.7
923,2019-04-01 5:58,2,0,0,306,1.4,1013.5,1021.7,41.8
923,2019-04-01 5:59,2.1,0,0,299,1.2,1013.5,1021.7,41.1
923,2019-04-01 6:00,2.2,0,0,297,1.9,1013.5,1021.7,40.6
923,2019-04-01 6:01,2.3,0,0,284.7,1.3,1013.5,1021.7,40.3
923,2019-04-01 6:02,2.3,0,0,297.8,2.2,1013.5,1021.7,39.8
923,2019-04-01 6:03,2.5,0,0,307.6,1.1,1013.5,1021.7,39.3
923,2019-04-01 6:04,2.5,0,0,299.4,0.9,1013.5,1021.7,39.3
923,2019-04-01 6:05,2.4,0,0,3.6,0.9,1013.4,1021.6,39.5
923,2019-04-01 6:06,2.4,0,0,296.7,0.9,1013.4,1021.6,39.3
923,2019-04-01 6:07,2.3,0,0,302.7,1,1013.5,1021.7,39.6
923,2019-04-01 6:08,2.3,0,0,329,1.6,1013.5,1021.7,39.9
923,2019-04-01 6:09,2.2,0,0,331.5,1.2,1013.5,1021.7,40.4
923,2019-04-01 6:10,2.2,0,0,310.8,1.1,1013.5,1021.7,40.5
923,2019-04-01 6:11,2.2,0,0,302.3,1.3,1013.5,1021.7,40
923,2019-04-01 6:12,2.2,0,0,317.6,1.5,1013.6,1021.8,40.1
923,2019-04-01 6:13,2.2,0,0,311.4,1.9,1013.6,1021.8,40
923,2019-04-01 6:14,2.2,0,0,277.1,2,1013.6,1021.8,40.1
923,2019-04-01 6:15,2.2,0,0,288,2,1013.6,1021.8,40.2
923,2019-04-01 6:16,2.2,0,0,289.6,1.4,1013.6,1021.8,40.2
923,2019-04-01 6:17,2.2,0,0,286.8,1,1013.6,1021.8,40.4
923,2019-04-01 6:18,2.3,0,0,308.2,1.8,1013.6,1021.8,39.8
923,2019-04-01 6:19,2.4,0,0,305.6,1.5,1013.7,1021.9,39.6
923,2019-04-01 6:20,2.4,0,0,307.7,1.7,1013.7,1021.9,39.6
923,2019-04-01 6:21,2.4,0,0,281.5,1.2,1013.7,1021.9,39.5
923,2019-04-01 6:22,2.3,0,0,284.1,1.6,1013.7,1021.9,39.8
923,2019-04-01 6:23,2.2,0,0,270.4,1.4,1013.7,1021.9,40.2
923,2019-04-01 6:24,2.1,0,0,286,2,1013.7,1021.9,40.9
923,2019-04-01 6:25,2.1,0,0,312.5,1.1,1013.8,1022,40.9
923,2019-04-01 6:26,1.9,0,0,289.6,1,1013.8,1022,42.3
923,2019-04-01 6:27,1.8,0,0,270.9,1.3,1013.8,1022,42.8
923,2019-04-01 6:28,1.7,0,0,273.5,1,1013.8,1022,43
923,2019-04-01 6:29,1.8,0,0,292.8,1.3,1013.9,1022.1,42.5
923,2019-04-01 6:30,1.8,0,0,291.7,1.2,1013.9,1022.1,42.3
923,2019-04-01 6:31,1.9,0,0,281.5,1.3,1013.8,1022,42
923,2019-04-01 6:32,2,0,0,301,1,1013.9,1022.1,41.8
923,2019-04-01 6:33,1.9,0,0,322.5,0.8,1013.9,1022.1,41.9
923,2019-04-01 6:34,1.8,0,0,312.2,0.6,1014,1022.2,42.6
923,2019-04-01 6:35,1.6,0,0,301,1.2,1014,1022.2,44.6
923,2019-04-01 6:36,1.6,0,0,284.9,1.4,1014,1022.2,44.6
923,2019-04-01 6:37,1.8,0,0,296.4,1.2,1014,1022.2,43.5
923,2019-04-01 6:38,1.8,0,0,299.1,1.2,1014,1022.2,42.9
923,2019-04-01 6:39,1.9,0,0,290.4,1.4,1014,1022.2,42.7
923,2019-04-01 6:40,1.8,0,0,292.3,1,1014,1022.2,42.7
923,2019-04-01 6:41,1.8,0,0,290.9,1,1014,1022.2,42.8
923,2019-04-01 6:42,1.8,0,0,295.8,1.2,1014.1,1022.3,42.8
923,2019-04-01 6:43,1.8,0,0,305.8,1.2,1014.1,1022.3,43.4
923,2019-04-01 6:44,1.8,0,0,304.1,1,1014.1,1022.3,43.9
923,2019-04-01 6:45,1.8,0,0,294.6,1.3,1014.1,1022.3,45.4
923,2019-04-01 6:46,1.8,0,0,284.7,1,1014.1,1022.3,44.7
923,2019-04-01 6:47,1.8,0,0,268.8,0.7,1014.1,1022.3,44
923,2019-04-01 6:48,1.8,0,0,291.6,0.8,1014.1,1022.3,43.3
923,2019-04-01 6:49,1.8,0,0,305.3,0.8,1014.1,1022.3,43.2
923,2019-04-01 6:50,1.7,0,0,305.5,0.9,1014.2,1022.4,45.4
923,2019-04-01 6:51,1.6,0,0,287,1,1014.2,1022.4,47.1
923,2019-04-01 6:52,1.6,0,0,285.4,1.1,1014.2,1022.4,46.3
923,2019-04-01 6:53,1.7,0,0,299.3,1.1,1014.3,1022.5,45.3
923,2019-04-01 6:54,1.8,0,0,298.3,1.1,1014.3,1022.5,45.1
923,2019-04-01 6:55,1.9,0,0,287.8,1.3,1014.3,1022.5,44.8
923,2019-04-01 6:56,2.1,0,0,280.5,1.1,1014.3,1022.5,43.7
923,2019-04-01 6:57,2.1,0,0,279.8,0.8,1014.3,1022.5,42.7
923,2019-04-01 6:58,2.2,0,0,274.4,0.9,1014.4,1022.6,42.3
923,2019-04-01 6:59,2.2,0,0,280.9,1.1,1014.4,1022.6,42.1
923,2019-04-01 7:00,2.3,0,0,296.7,0.6,1014.4,1022.6,42.7
923,2019-04-01 7:01,2.2,0,0,321.4,0.6,1014.4,1022.6,42.9
923,2019-04-01 7:02,2.1,0,0,300.2,1.3,1014.4,1022.6,44.1
923,2019-04-01 7:03,2.3,0,0,274.9,1.3,1014.4,1022.6,42.8
923,2019-04-01 7:04,2.4,0,0,305.8,0.9,1014.5,1022.7,42.8
923,2019-04-01 7:05,2.2,0,0,287.3,0.4,1014.5,1022.7,44.3
923,2019-04-01 7:06,2.2,0,0,296.4,0.6,1014.5,1022.7,45.3
923,2019-04-01 7:07,2.2,0,0,297.3,0.5,1014.5,1022.7,43.5
923,2019-04-01 7:08,2.4,0,0,263.7,0.9,1014.5,1022.7,44
923,2019-04-01 7:09,2.4,0,0,270.3,1.5,1014.5,1022.7,43
923,2019-04-01 7:10,2.5,0,0,269.9,1.2,1014.5,1022.7,42.1
923,2019-04-01 7:11,2.6,0,0,278.6,1.3,1014.5,1022.7,42.2
923,2019-04-01 7:12,2.6,0,0,276.7,1.9,1014.5,1022.7,41.7
923,2019-04-01 7:13,2.7,0,0,279.8,1.5,1014.5,1022.7,41.5
923,2019-04-01 7:14,2.8,0,0,282.1,1.1,1014.5,1022.7,41.5
923,2019-04-01 7:15,2.7,0,0,255.6,1,1014.5,1022.7,45
923,2019-04-01 7:16,2.8,0,0,271.3,2.3,1014.5,1022.7,42.9
923,2019-04-01 7:17,2.9,0,0,260.4,1.7,1014.5,1022.6,41.1
923,2019-04-01 7:18,3,0,0,265.1,1.4,1014.5,1022.6,40.5
923,2019-04-01 7:19,3,0,0,289.6,1.3,1014.5,1022.6,40.7
923,2019-04-01 7:20,2.9,0,0,274.6,1.7,1014.5,1022.6,42.5
923,2019-04-01 7:21,3,0,0,273.3,1.8,1014.5,1022.6,41.8
923,2019-04-01 7:22,3.1,0,0,270.7,1.9,1014.5,1022.6,40.7
923,2019-04-01 7:23,3.3,0,0,261.2,1.8,1014.5,1022.6,39.6
923,2019-04-01 7:24,3.3,0,0,289.1,1.3,1014.5,1022.6,39.9
923,2019-04-01 7:25,3.3,0,0,288,1.1,1014.5,1022.6,40.3
923,2019-04-01 7:26,3.4,0,0,313.8,1.2,1014.5,1022.6,41.3
923,2019-04-01 7:27,3.5,0,0,287.6,2.6,1014.6,1022.7,40.4
923,2019-04-01 7:28,3.7,0,0,284.4,1.7,1014.5,1022.6,39.5
923,2019-04-01 7:29,3.7,0,0,289.1,2.1,1014.5,1022.6,39.1
923,2019-04-01 7:30,3.7,0,0,276.5,1.9,1014.5,1022.6,38.8
923,2019-04-01 7:31,3.7,0,0,285.1,1.1,1014.6,1022.7,39
923,2019-04-01 7:32,3.9,0,0,272.9,1.4,1014.5,1022.6,38.9
923,2019-04-01 7:33,4,0,0,289.7,2.1,1014.5,1022.6,37.8
923,2019-04-01 7:34,4.1,0,0,269.3,2,1014.5,1022.6,37.7
923,2019-04-01 7:35,4.1,0,0,282.2,1.5,1014.5,1022.6,36.9
923,2019-04-01 7:36,4.1,0,0,269.6,1.6,1014.6,1022.7,38.1
923,2019-04-01 7:37,4.1,0,0,293.6,1.1,1014.6,1022.7,38.1
923,2019-04-01 7:38,4.1,0,0,286.9,1.7,1014.6,1022.7,38
923,2019-04-01 7:39,4.2,0,0,288.4,2.2,1014.6,1022.7,37.9
923,2019-04-01 7:40,4.3,0,0,306.2,1.4,1014.6,1022.7,37.7
923,2019-04-01 7:41,4.3,0,0,300.1,1.4,1014.6,1022.7,37.1
923,2019-04-01 7:42,4.4,0,0,291.5,1.7,1014.6,1022.7,37.1
923,2019-04-01 7:43,4.4,0,0,342.4,1.1,1014.7,1022.8,36.3
923,2019-04-01 7:44,4.5,0,0,285.3,1.6,1014.6,1022.7,36.1
923,2019-04-01 7:45,4.5,0,0,280.8,1.9,1014.6,1022.7,36.1
923,2019-04-01 7:46,4.5,0,0,302,1.7,1014.7,1022.8,36.3
923,2019-04-01 7:47,4.6,0,0,294.2,1.6,1014.7,1022.8,36.6
923,2019-04-01 7:48,4.6,0,0,300.2,2,1014.7,1022.8,36.2
923,2019-04-01 7:49,4.7,0,0,256,1.9,1014.7,1022.8,36.4
923,2019-04-01 7:50,4.7,0,0,295.9,2,1014.7,1022.8,35.8
923,2019-04-01 7:51,4.7,0,0,285.4,2.3,1014.7,1022.8,34.9
923,2019-04-01 7:52,4.7,0,0,274.2,1.5,1014.7,1022.8,35.5
923,2019-04-01 7:53,4.8,0,0,280.8,2.3,1014.7,1022.8,36.7
923,2019-04-01 7:54,4.8,0,0,267.5,2.3,1014.7,1022.8,36.1
923,2019-04-01 7:55,4.8,0,0,301.7,2.3,1014.7,1022.8,35
923,2019-04-01 7:56,4.8,0,0,297.8,1.7,1014.7,1022.8,33.9
923,2019-04-01 7:57,5,0,0,309.4,1.5,1014.8,1022.9,34.8
923,2019-04-01 7:58,5,0,0,312.8,1.9,1014.7,1022.8,33.3
923,2019-04-01 7:59,5.1,0,0,293.5,1.4,1014.7,1022.8,33.9
923,2019-04-01 8:00,5.3,0,0,293.2,2,1014.8,1022.9,33.8
923,2019-04-01 8:01,5.3,0,0,277.6,1.1,1014.7,1022.8,33
923,2019-04-01 8:02,5.4,0,0,259.2,1.6,1014.7,1022.8,33.5
923,2019-04-01 8:03,5.4,0,0,251.2,1.7,1014.7,1022.8,34.3
923,2019-04-01 8:04,5.4,0,0,268.4,1.5,1014.7,1022.8,33.4
923,2019-04-01 8:05,5.4,0,0,306.4,1.7,1014.8,1022.9,33.7
923,2019-04-01 8:06,5.5,0,0,278.7,1.5,1014.8,1022.9,33.3
923,2019-04-01 8:07,5.5,0,0,275.9,2.1,1014.8,1022.9,32.9
923,2019-04-01 8:08,5.5,0,0,266.2,1.2,1014.7,1022.8,32.3
923,2019-04-01 8:09,5.7,0,0,245.2,1.6,1014.8,1022.9,35.3
923,2019-04-01 8:10,5.8,0,0,237.8,2.1,1014.8,1022.9,33.6
923,2019-04-01 8:11,5.9,0,0,167.6,0.6,1014.8,1022.9,36.5
923,2019-04-01 8:12,6,0,0,255.7,1,1014.8,1022.9,34.4
923,2019-04-01 8:13,6.1,0,0,301.9,2.5,1014.8,1022.9,32
923,2019-04-01 8:14,6.1,0,0,289.3,1.2,1014.8,1022.9,32.1
923,2019-04-01 8:15,6.1,0,0,344.4,1.6,1014.8,1022.9,32
923,2019-04-01 8:16,6.1,0,0,304,0.9,1014.8,1022.9,31.4
923,2019-04-01 8:17,6.1,0,0,263.5,1.6,1014.8,1022.9,32.3
923,2019-04-01 8:18,6.1,0,0,280.6,1.2,1014.8,1022.9,32.9
923,2019-04-01 8:19,6.1,0,0,272.7,1.9,1014.8,1022.9,32.4
923,2019-04-01 8:20,6,0,0,269.1,2,1014.7,1022.8,31.5
923,2019-04-01 8:21,6,0,0,232.6,1.2,1014.7,1022.8,33.5
923,2019-04-01 8:22,6.2,0,0,268.7,1.3,1014.7,1022.8,32.9
923,2019-04-01 8:23,6.2,0,0,280.5,1.8,1014.7,1022.8,31.5
923,2019-04-01 8:24,6.3,0,0,251.8,0.9,1014.7,1022.8,32.4
923,2019-04-01 8:25,6.6,0,0,246.3,1.1,1014.7,1022.7,33.7
923,2019-04-01 8:26,6.4,0,0,280.9,2.5,1014.7,1022.7,31.5
923,2019-04-01 8:27,6.4,0,0,275.2,3,1014.7,1022.7,31
923,2019-04-01 8:28,6.5,0,0,269.9,1.8,1014.7,1022.7,32.5
923,2019-04-01 8:29,6.5,0,0,285.3,2.5,1014.7,1022.7,30.3
923,2019-04-01 8:30,6.4,0,0,286.6,2.6,1014.7,1022.7,30.5
923,2019-04-01 8:31,6.4,0,0,282.5,2.2,1014.7,1022.7,30.4
923,2019-04-01 8:32,6.5,0,0,245.4,1.8,1014.7,1022.7,31.2
923,2019-04-01 8:33,6.6,0,0,247.2,1.9,1014.7,1022.7,32.7
923,2019-04-01 8:34,6.7,0,0,284.9,2.8,1014.7,1022.7,31.5
923,2019-04-01 8:35,6.6,0,0,263.6,2.6,1014.7,1022.7,30.9
923,2019-04-01 8:36,6.6,0,0,298.5,2.8,1014.7,1022.7,31.1
923,2019-04-01 8:37,6.5,0,0,287.4,2,1014.7,1022.7,29.4
923,2019-04-01 8:38,6.5,0,0,268.7,2.9,1014.7,1022.7,29.6
923,2019-04-01 8:39,6.4,0,0,306.6,2.1,1014.7,1022.7,29
923,2019-04-01 8:40,6.4,0,0,292.6,2.5,1014.7,1022.7,29
923,2019-04-01 8:41,6.5,0,0,277.1,2.9,1014.7,1022.7,29.6
923,2019-04-01 8:42,6.5,0,0,274.7,3.6,1014.7,1022.7,29.1
923,2019-04-01 8:43,6.6,0,0,265.4,2.1,1014.7,1022.7,30.1
923,2019-04-01 8:44,6.7,0,0,276.3,2.5,1014.7,1022.7,30.1
923,2019-04-01 8:45,6.9,0,0,247.4,2.2,1014.7,1022.7,30.6
923,2019-04-01 8:46,6.8,0,0,267.4,2.8,1014.7,1022.7,29.5
923,2019-04-01 8:47,6.6,0,0,279,1.8,1014.7,1022.7,28.6
923,2019-04-01 8:48,6.7,0,0,284.4,2.3,1014.7,1022.7,29.3
923,2019-04-01 8:49,6.8,0,0,297.2,1.9,1014.7,1022.7,29
923,2019-04-01 8:50,7,0,0,288.7,1.8,1014.7,1022.7,29.3
923,2019-04-01 8:51,7.1,0,0,271.6,1.5,1014.8,1022.8,28.9
923,2019-04-01 8:52,7.4,0,0,277.4,2,1014.7,1022.7,30.7
923,2019-04-01 8:53,7.2,0,0,317.3,2.1,1014.7,1022.7,28.2
923,2019-04-01 8:54,6.9,0,0,331.5,2.1,1014.7,1022.7,26.5
923,2019-04-01 8:55,7.1,0,0,249.1,1.9,1014.7,1022.7,27.9
923,2019-04-01 8:56,7.3,0,0,315.8,2.9,1014.7,1022.7,28.6
923,2019-04-01 8:57,7.1,0,0,349.9,2.3,1014.7,1022.7,26.8
923,2019-04-01 8:58,7,0,0,12.2,1.2,1014.6,1022.6,26.8
923,2019-04-01 8:59,7,0,0,296.9,0.6,1014.6,1022.6,26.9
923,2019-04-01 9:00,7.2,0,0,293.5,1.4,1014.7,1022.7,28.7
923,2019-04-01 9:01,7.3,0,0,312.3,2.3,1014.7,1022.7,27.3
923,2019-04-01 9:02,7.1,0,0,332.4,1.7,1014.7,1022.7,25.7
923,2019-04-01 9:03,7,0,0,329.1,2.3,1014.6,1022.6,24.9
923,2019-04-01 9:04,7.1,0,0,284.5,1.8,1014.7,1022.7,26
923,2019-04-01 9:05,7.1,0,0,261.6,3.7,1014.6,1022.6,26.4
923,2019-04-01 9:06,7.4,0,0,245.5,2.5,1014.5,1022.5,27.6
923,2019-04-01 9:07,7.7,0,0,268.2,2.3,1014.5,1022.5,28.2
923,2019-04-01 9:08,7.6,0,0,298.2,3.2,1014.6,1022.6,27
923,2019-04-01 9:09,7.5,0,0,335.4,2.5,1014.6,1022.6,26.2
923,2019-04-01 9:10,7.6,0,0,314.6,1.5,1014.6,1022.6,26.4
923,2019-04-01 9:11,7.7,0,0,257.3,1.2,1014.6,1022.6,26.1
923,2019-04-01 9:12,7.8,0,0,3,1.8,1014.7,1022.7,26.2
923,2019-04-01 9:13,8,0,0,19.8,2.1,1014.7,1022.7,25.8
923,2019-04-01 9:14,7.8,0,0,7.5,2.3,1014.7,1022.7,24.1
923,2019-04-01 9:15,7.8,0,0,44.3,1.1,1014.7,1022.7,24.6
923,2019-04-01 9:16,8,0,0,39.6,1.6,1014.7,1022.7,24.9
923,2019-04-01 9:17,8.1,0,0,308.3,1.8,1014.7,1022.7,26.2
923,2019-04-01 9:18,7.9,0,0,289.3,2.3,1014.7,1022.7,24.6
923,2019-04-01 9:19,7.8,0,0,283.1,2,1014.7,1022.7,25
923,2019-04-01 9:20,7.7,0,0,301.8,2.6,1014.7,1022.7,24.7
923,2019-04-01 9:21,7.7,0,0,285,2.7,1014.7,1022.7,24.8
923,2019-04-01 9:22,7.9,0,0,269.9,2.4,1014.7,1022.7,25.5
923,2019-04-01 9:23,8.2,0,0,274.4,2.7,1014.7,1022.7,26.1
923,2019-04-01 9:24,8.1,0,0,264.6,3.4,1014.7,1022.7,24.6
923,2019-04-01 9:25,8,0,0,270.3,2,1014.7,1022.7,23.8
923,2019-04-01 9:26,8,0,0,308.7,2.5,1014.7,1022.7,23.6
923,2019-04-01 9:27,7.8,0,0,296.3,2.9,1014.7,1022.7,23.3
923,2019-04-01 9:28,7.9,0,0,265.7,2.6,1014.7,1022.7,24
923,2019-04-01 9:29,8.2,0,0,281.8,3.6,1014.7,1022.7,24.3
923,2019-04-01 9:30,8.2,0,0,269.5,2.9,1014.7,1022.7,24.1
923,2019-04-01 9:31,8.3,0,0,272.3,3.2,1014.7,1022.7,23.6
923,2019-04-01 9:32,8.1,0,0,239.6,1.8,1014.7,1022.7,22.9
923,2019-04-01 9:33,8.2,0,0,273.9,2.1,1014.6,1022.6,22.8
923,2019-04-01 9:34,8.2,0,0,302,2.7,1014.6,1022.6,22.6
923,2019-04-01 9:35,8,0,0,259,2.2,1014.6,1022.6,22.4
923,2019-04-01 9:36,8.4,0,0,280.9,3.1,1014.6,1022.6,23.9
923,2019-04-01 9:37,8.3,0,0,298.5,3.1,1014.7,1022.7,22.7
923,2019-04-01 9:38,8,0,0,327.9,2.4,1014.6,1022.6,22.1
923,2019-04-01 9:39,8,0,0,241.8,2.6,1014.6,1022.6,22.8
923,2019-04-01 9:40,8,0,0,335,2.9,1014.6,1022.6,22.3
923,2019-04-01 9:41,8.2,0,0,34.6,3.1,1014.7,1022.7,23.1
923,2019-04-01 9:42,8.5,0,0,45.3,2.1,1014.6,1022.6,23.3
923,2019-04-01 9:43,8.7,0,0,288.5,2.4,1014.7,1022.7,23.5
923,2019-04-01 9:44,8.5,0,0,310.2,3.7,1014.8,1022.8,22.4
923,2019-04-01 9:45,8,0,0,7.7,3.8,1014.7,1022.7,21.1
923,2019-04-01 9:46,8,0,0,315.1,2.5,1014.7,1022.7,21.9
923,2019-04-01 9:47,8.2,0,0,325.1,2.2,1014.7,1022.7,22.8
923,2019-04-01 9:48,8.5,0,0,316.4,2.4,1014.7,1022.7,23.3
923,2019-04-01 9:49,8.5,0,0,275.5,2.4,1014.6,1022.6,22.4
923,2019-04-01 9:50,8.7,0,0,271.2,2.6,1014.6,1022.6,23.2
923,2019-04-01 9:51,8.6,0,0,308.3,2,1014.6,1022.6,21.9
923,2019-04-01 9:52,8.6,0,0,312.7,2.3,1014.6,1022.6,22.2
923,2019-04-01 9:53,8.4,0,0,311.9,3.1,1014.6,1022.6,21.7
923,2019-04-01 9:54,8.3,0,0,273.5,3.5,1014.6,1022.6,21.8
923,2019-04-01 9:55,8.2,0,0,320.6,2.6,1014.6,1022.6,21.5
923,2019-04-01 9:56,8.3,0,0,277,2.7,1014.5,1022.5,22.5
923,2019-04-01 9:57,8.8,0,0,266.5,2.5,1014.5,1022.5,23.7
923,2019-04-01 9:58,9.2,0,0,267.8,2.3,1014.5,1022.4,23.9
923,2019-04-01 9:59,9.2,0,0,287.6,3.1,1014.6,1022.5,22.5
923,2019-04-01 10:00,8.9,0,0,307.4,3.5,1014.7,1022.7,21.9
923,2019-04-01 10:01,8.3,0,0,299,2.4,1014.6,1022.6,20.8
923,2019-04-01 10:02,8.2,0,0,263.7,1,1014.6,1022.6,21.6
923,2019-04-01 10:03,8.7,0,0,242.3,2.5,1014.6,1022.6,23.6
923,2019-04-01 10:04,9.4,0,0,206.6,1.3,1014.6,1022.5,24.3
923,2019-04-01 10:05,9.3,0,0,272.7,2.8,1014.6,1022.5,22.6
923,2019-04-01 10:06,9,0,0,279.5,4.1,1014.6,1022.5,21.5
923,2019-04-01 10:07,8.8,0,0,274.8,3.3,1014.6,1022.6,22.1
923,2019-04-01 10:08,8.8,0,0,294.4,2.3,1014.6,1022.6,22.1
923,2019-04-01 10:09,8.8,0,0,261.6,2.8,1014.6,1022.6,22.2
923,2019-04-01 10:10,9,0,0,291.9,2.5,1014.5,1022.4,22.7
923,2019-04-01 10:11,9.1,0,0,303.9,2.7,1014.6,1022.5,22.6
923,2019-04-01 10:12,9,0,0,316.4,2.1,1014.6,1022.5,21.8
923,2019-04-01 10:13,9,0,0,279.1,2,1014.5,1022.4,22.1
923,2019-04-01 10:14,9.1,0,0,287.1,2.6,1014.5,1022.4,22.5
923,2019-04-01 10:15,8.7,0,0,295.6,2.7,1014.5,1022.5,21.4
923,2019-04-01 10:16,8.4,0,0,310,1.2,1014.5,1022.5,21.4
923,2019-04-01 10:17,8.9,0,0,245.1,2.1,1014.5,1022.5,23.1
923,2019-04-01 10:18,9.3,0,0,339.7,1.8,1014.5,1022.4,22.3
923,2019-04-01 10:19,9.1,0,0,293.6,3,1014.5,1022.4,21.9
923,2019-04-01 10:20,9.4,0,0,350.1,1.8,1014.5,1022.4,23
923,2019-04-01 10:21,9.6,0,0,283.8,2.5,1014.5,1022.4,23
923,2019-04-01 10:22,9.3,0,0,315.3,2.1,1014.5,1022.4,20.7
923,2019-04-01 10:23,8.9,0,0,308.9,2.8,1014.5,1022.5,19.7
923,2019-04-01 10:24,8.8,0,0,278,3.3,1014.5,1022.5,20.3
923,2019-04-01 10:25,8.5,0,0,283.5,4,1014.5,1022.5,19.8
923,2019-04-01 10:26,8.6,0,0,294.6,2.4,1014.5,1022.5,20.8
923,2019-04-01 10:27,8.7,0,0,347.2,1.7,1014.5,1022.5,20.9
923,2019-04-01 10:28,8.8,0,0,316.4,1.6,1014.5,1022.5,21.2
923,2019-04-01 10:29,9.1,0,0,309.8,2.8,1014.4,1022.3,21.3
923,2019-04-01 10:30,9.1,0,0,337.2,2.4,1014.4,1022.3,20.8
923,2019-04-01 10:31,9.2,0,0,340,2.2,1014.4,1022.3,20.7
923,2019-04-01 10:32,9.1,0,0,22.6,2.5,1014.4,1022.3,20
923,2019-04-01 10:33,9.3,0,0,295.4,1.2,1014.4,1022.3,20.2
923,2019-04-01 10:34,9.8,0,0,2,1.4,1014.4,1022.3,21.5
923,2019-04-01 10:35,9.8,0,0,313,2.8,1014.4,1022.3,20
923,2019-04-01 10:36,9.6,0,0,330.8,3.1,1014.4,1022.3,19.6
923,2019-04-01 10:37,9.1,0,0,298.3,2,1014.4,1022.3,18.6
923,2019-04-01 10:38,8.9,0,0,279.3,2.7,1014.4,1022.4,19.4
923,2019-04-01 10:39,9.1,0,0,294.6,3,1014.3,1022.2,19.5
923,2019-04-01 10:40,9.2,0,0,302.4,2.3,1014.2,1022.1,19.7
923,2019-04-01 10:41,10,0,0,326.5,0.9,1014.2,1022.1,22.2
923,2019-04-01 10:42,9.8,0,0,318.7,2,1014.2,1022.1,19.1
923,2019-04-01 10:43,9.4,0,0,305.3,3.6,1014.2,1022.1,18.9
923,2019-04-01 10:44,9.3,0,0,4,2.9,1014.2,1022.1,18.9
923,2019-04-01 10:45,9.4,0,0,55.9,2.4,1014.3,1022.2,18.9
923,2019-04-01 10:46,9.6,0,0,20.7,2.3,1014.3,1022.2,18.6
923,2019-04-01 10:47,9.4,0,0,27.1,2.4,1014.2,1022.1,17.8
923,2019-04-01 10:48,9.1,0,0,331.8,2.3,1014.2,1022.1,17.8
923,2019-04-01 10:49,8.8,0,0,297.6,1.7,1014.1,1022.1,18.2
923,2019-04-01 10:50,8.9,0,0,23.8,2.1,1014.1,1022,18.5
923,2019-04-01 10:51,9.2,0,0,7.1,2.3,1014.1,1022,19.5
923,2019-04-01 10:52,9.7,0,0,26.3,1.7,1014.1,1022,19.9
923,2019-04-01 10:53,10.2,0,0,234.7,1.5,1014.1,1022,20.3
923,2019-04-01 10:54,10.2,0,0,265,2,1014.1,1022,19
923,2019-04-01 10:55,10.1,0,0,305.7,1.9,1014.1,1022,18.5
923,2019-04-01 10:56,10.3,0,0,243.1,1.8,1014.1,1022,19.5
923,2019-04-01 10:57,10.6,0,0,167.1,1.7,1014.1,1022,19.3
923,2019-04-01 10:58,10.6,0,0,334.8,2.2,1014.1,1022,18.4
923,2019-04-01 10:59,10.5,0,0,251.9,1.8,1014.1,1022,18.7
923,2019-04-01 11:00,10.9,0,0,262.8,2.8,1014.1,1022,19.4
923,2019-04-01 11:01,10.8,0,0,277.6,3.2,1014.1,1022,17.9
923,2019-04-01 11:02,10.8,0,0,252.2,2.3,1014.1,1022,18.1
923,2019-04-01 11:03,10.9,0,0,280.4,2.7,1014.1,1022,18.3
923,2019-04-01 11:04,10.6,0,0,341.5,1.9,1014,1021.9,17.5
923,2019-04-01 11:05,11,0,0,237.2,1.1,1014,1021.9,19.2
923,2019-04-01 11:06,11.3,0,0,191.1,2.8,1013.9,1021.8,18.2
