지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%)
108,2019-08-24 0:09,23.7,0,284.9,2.7,999.7,1009.4,56.9
108,2019-08-24 0:10,23.7,0,245.5,2.1,999.7,1009.4,55.9
108,2019-08-24 0:11,23.7,0,267.2,1.7,999.6,1009.3,55.5
108,2019-08-24 0:12,23.7,0,284.6,1.3,999.6,1009.3,56
108,2019-08-24 0:13,23.6,0,270,2.7,999.6,1009.3,55.6
108,2019-08-24 0:14,23.6,0,270.1,2.1,999.6,1009.3,55.4
108,2019-08-24 0:15,23.6,0,266,1.5,999.6,1009.3,55.6
108,2019-08-24 0:16,23.6,0,287.5,2.3,999.6,1009.3,56.1
108,2019-08-24 0:17,23.6,0,257.1,2.7,999.6,1009.3,55.7
108,2019-08-24 0:18,23.5,0,273.4,2.9,999.6,1009.3,56
108,2019-08-24 0:19,23.5,0,273,2.4,999.6,1009.3,55.3
108,2019-08-24 0:20,23.5,0,285.1,2.7,999.6,1009.3,55.4
108,2019-08-24 0:21,23.5,0,274.6,2.2,999.6,1009.3,55.1
108,2019-08-24 0:22,23.5,0,278.2,2.9,999.6,1009.3,55.2
108,2019-08-24 0:23,23.5,0,289.9,2.3,999.6,1009.3,55.2
108,2019-08-24 0:24,23.5,0,274,2.1,999.6,1009.3,54.9
108,2019-08-24 0:25,23.5,0,293.5,1.9,999.6,1009.3,55.1
108,2019-08-24 0:26,23.5,0,291.8,1.2,999.5,1009.2,55.1
108,2019-08-24 0:27,23.5,0,310.4,1.4,999.6,1009.3,55
108,2019-08-24 0:28,23.5,0,317,1.3,999.6,1009.3,54.9
108,2019-08-24 0:29,23.4,0,322.3,0.5,999.6,1009.3,55.1
108,2019-08-24 0:30,23.4,0,306.7,0.5,999.6,1009.3,55
108,2019-08-24 0:31,23.4,0,314.2,0.9,999.6,1009.3,55.1
108,2019-08-24 0:32,23.4,0,272.4,1.1,999.6,1009.3,55.2
108,2019-08-24 0:33,23.4,0,346,1.1,999.6,1009.3,55.8
108,2019-08-24 0:34,23.3,0,9,1.2,999.5,1009.3,55.6
108,2019-08-24 0:35,23.3,0,311.8,1.1,999.5,1009.3,56.2
108,2019-08-24 0:36,23.3,0,287.2,1,999.6,1009.4,56.4
108,2019-08-24 0:37,23.3,0,315.3,1.2,999.6,1009.4,56.2
108,2019-08-24 0:38,23.3,0,258.7,1.4,999.6,1009.4,56.5
108,2019-08-24 0:39,23.2,0,310,0.8,999.6,1009.4,56.5
108,2019-08-24 0:40,23.2,0,269.5,1.2,999.6,1009.4,56.5
108,2019-08-24 0:41,23.2,0,270.1,1.6,999.6,1009.4,56.6
108,2019-08-24 0:42,23.2,0,260.9,1.6,999.6,1009.4,56.7
108,2019-08-24 0:43,23.2,0,272.9,1.2,999.6,1009.4,57
108,2019-08-24 0:44,23.2,0,285.9,1.1,999.6,1009.4,57.3
108,2019-08-24 0:45,23.2,0,320.6,1.7,999.6,1009.4,57.3
108,2019-08-24 0:46,23.1,0,311,1.2,999.6,1009.4,57.1
108,2019-08-24 0:47,23.1,0,344.9,0.7,999.6,1009.4,57.2
108,2019-08-24 0:48,23.1,0,269.1,0.9,999.6,1009.4,57
108,2019-08-24 0:49,23.1,0,242.7,0.2,999.6,1009.4,57
108,2019-08-24 0:50,23.1,0,337.4,0.6,999.6,1009.4,57.2
108,2019-08-24 0:51,23.1,0,315.5,1.1,999.6,1009.4,57.4
108,2019-08-24 0:52,23.1,0,329.9,0.7,999.6,1009.4,57.5
108,2019-08-24 0:53,23.1,0,331.5,0.7,999.6,1009.4,57.6
108,2019-08-24 0:54,23.1,0,305.9,0.3,999.6,1009.4,57.3
108,2019-08-24 0:55,23.1,0,0,0.1,999.6,1009.4,57.1
108,2019-08-24 0:56,23,0,323.6,0.7,999.6,1009.4,56.7
108,2019-08-24 0:57,23,0,275.2,0.3,999.6,1009.4,56.5
108,2019-08-24 0:58,23,0,42.6,0.5,999.6,1009.4,56.5
108,2019-08-24 0:59,23,0,0,0.1,999.6,1009.4,56.7
108,2019-08-24 1:00,23,0,0,0.1,999.6,1009.4,57
108,2019-08-24 1:01,23,0,35.4,0.1,999.7,1009.5,57.5
108,2019-08-24 1:02,23,0,355.6,0.2,999.7,1009.5,57.5
108,2019-08-24 1:03,23,0,353.8,0.7,999.7,1009.5,58
108,2019-08-24 1:04,22.9,0,352.8,0.8,999.8,1009.6,58.3
108,2019-08-24 1:05,22.9,0,3.1,0.3,999.8,1009.6,58.4
108,2019-08-24 1:06,22.9,0,9.3,0.3,999.8,1009.6,58.4
108,2019-08-24 1:07,22.9,0,339.1,0.6,999.8,1009.6,58.4
108,2019-08-24 1:08,22.9,0,333.9,1,999.8,1009.6,58.7
108,2019-08-24 1:09,22.9,0,315.3,0.9,999.8,1009.6,58.7
108,2019-08-24 1:10,22.9,0,305.4,0.6,999.8,1009.6,58.9
108,2019-08-24 1:11,22.8,0,296.6,0.5,999.8,1009.6,58.9
108,2019-08-24 1:12,22.8,0,358.8,0.6,999.8,1009.6,58.9
108,2019-08-24 1:13,22.8,0,356.4,0.8,999.8,1009.6,59
108,2019-08-24 1:14,22.8,0,14.7,1,999.8,1009.6,59.3
108,2019-08-24 1:15,22.8,0,352.2,0.7,999.8,1009.6,59.4
108,2019-08-24 1:16,22.8,0,357,0.9,999.8,1009.6,59.2
108,2019-08-24 1:17,22.7,0,10.6,0.7,999.8,1009.6,58.4
108,2019-08-24 1:18,22.7,0,17,1.3,999.8,1009.6,58.3
108,2019-08-24 1:19,22.7,0,1.5,1,999.8,1009.6,58.4
108,2019-08-24 1:20,22.7,0,347.6,1.1,999.8,1009.6,58.5
108,2019-08-24 1:21,22.7,0,336.7,0.8,999.9,1009.7,58.8
108,2019-08-24 1:22,22.7,0,0.1,0.8,999.9,1009.7,59
108,2019-08-24 1:23,22.6,0,0.2,0.9,999.9,1009.7,58.9
108,2019-08-24 1:24,22.6,0,24,0.9,999.9,1009.7,58.9
108,2019-08-24 1:25,22.6,0,330.3,1,999.9,1009.7,58.8
108,2019-08-24 1:26,22.6,0,330.2,1.4,999.9,1009.7,58.5
108,2019-08-24 1:27,22.6,0,321.5,1.1,999.9,1009.7,58.4
108,2019-08-24 1:28,22.5,0,345.9,0.7,999.9,1009.7,58.2
108,2019-08-24 1:29,22.5,0,1.8,0.9,999.9,1009.7,58.1
108,2019-08-24 1:30,22.5,0,0.7,0.9,999.9,1009.7,57.8
108,2019-08-24 1:31,22.5,0,16.9,1.2,999.9,1009.7,57.7
108,2019-08-24 1:32,22.5,0,4.7,1.4,999.9,1009.7,57.6
108,2019-08-24 1:33,22.5,0,340.8,1.7,999.9,1009.7,57.7
108,2019-08-24 1:34,22.5,0,333.8,1.2,999.9,1009.7,58.3
108,2019-08-24 1:35,22.5,0,349.9,1.4,999.9,1009.7,58.8
108,2019-08-24 1:36,22.5,0,347.6,1.4,999.9,1009.7,58.9
108,2019-08-24 1:37,22.4,0,346.3,1.4,999.8,1009.6,59.1
108,2019-08-24 1:38,22.4,0,343.6,1.6,999.8,1009.6,59
108,2019-08-24 1:39,22.4,0,335.8,1.2,999.8,1009.6,59.7
108,2019-08-24 1:40,22.4,0,339.7,1.3,999.8,1009.6,59.4
108,2019-08-24 1:41,22.4,0,330.9,1.3,999.8,1009.6,59.4
108,2019-08-24 1:42,22.4,0,342.2,1.2,999.8,1009.6,59.3
108,2019-08-24 1:43,22.3,0,336.4,1,999.8,1009.6,58.9
108,2019-08-24 1:44,22.3,0,317.9,1,999.9,1009.7,58.8
108,2019-08-24 1:45,22.3,0,289.4,1.2,999.9,1009.7,58.7
108,2019-08-24 1:46,22.3,0,294.1,1,999.9,1009.7,59
108,2019-08-24 1:47,22.3,0,284.1,1.4,999.9,1009.7,59.3
108,2019-08-24 1:48,22.3,0,281.8,1.1,999.9,1009.7,59.8
108,2019-08-24 1:49,22.3,0,271.3,1.2,999.9,1009.7,60.3
108,2019-08-24 1:50,22.2,0,276.5,1,999.9,1009.7,60.5
108,2019-08-24 1:51,22.2,0,277.9,1.9,999.9,1009.7,60.8
108,2019-08-24 1:52,22.2,0,269.4,1.8,999.8,1009.6,60.9
108,2019-08-24 1:53,22.2,0,265,1.8,999.8,1009.6,60.7
108,2019-08-24 1:54,22.2,0,268.5,2.2,999.8,1009.6,60.7
108,2019-08-24 1:55,22.2,0,276.6,2,999.8,1009.6,60.6
108,2019-08-24 1:56,22.2,0,275.4,2.3,999.8,1009.6,60.2
108,2019-08-24 1:57,22.1,0,270.1,1.9,999.8,1009.6,59.7
108,2019-08-24 1:58,22.1,0,281.9,2.2,999.8,1009.6,59.5
108,2019-08-24 1:59,22.1,0,267.1,2,999.7,1009.5,59.4
108,2019-08-24 2:00,22.1,0,268.9,2,999.7,1009.5,59.4
108,2019-08-24 2:01,22.1,0,272.4,1.8,999.7,1009.5,59.4
108,2019-08-24 2:02,22.1,0,260.5,1.1,999.6,1009.4,59.3
108,2019-08-24 2:03,22.1,0,283.1,1.9,999.6,1009.4,59.6
108,2019-08-24 2:04,22.1,0,267.1,1.7,999.6,1009.4,59.4
108,2019-08-24 2:05,22.1,0,217.5,1.2,999.6,1009.4,58.5
108,2019-08-24 2:06,22.1,0,227.1,1.6,999.7,1009.5,58.1
108,2019-08-24 2:07,22.1,0,254.7,0.8,999.7,1009.5,57.3
108,2019-08-24 2:08,22.1,0,213.5,0.7,999.7,1009.5,57.2
108,2019-08-24 2:09,22.1,0,201.3,0.7,999.7,1009.5,57
108,2019-08-24 2:10,22.1,0,201.4,0.6,999.7,1009.5,57.1
108,2019-08-24 2:11,22.1,0,261.3,1.1,999.8,1009.6,57.4
108,2019-08-24 2:12,22.1,0,245.1,0.6,999.8,1009.6,57.3
108,2019-08-24 2:13,22.1,0,289.8,1.3,999.8,1009.6,57.4
108,2019-08-24 2:14,22.1,0,308.7,1,999.8,1009.6,57.4
108,2019-08-24 2:15,22.1,0,267.8,0.5,999.8,1009.6,57.6
108,2019-08-24 2:16,22.1,0,288.1,0.2,999.9,1009.7,58.2
108,2019-08-24 2:17,22.1,0,257.7,1.1,999.9,1009.7,58.1
108,2019-08-24 2:18,22.1,0,252.1,1,999.8,1009.6,57.4
108,2019-08-24 2:19,22.1,0,283.8,2.3,999.8,1009.6,57.9
108,2019-08-24 2:20,22.1,0,276.1,2.1,999.8,1009.6,57.7
108,2019-08-24 2:21,22.1,0,277.4,1.7,999.7,1009.5,57.5
108,2019-08-24 2:22,22.1,0,255.4,1.3,999.7,1009.5,57.4
108,2019-08-24 2:23,22.1,0,280.4,2,999.7,1009.5,57.8
108,2019-08-24 2:24,22.1,0,264.6,1.8,999.7,1009.5,58.2
108,2019-08-24 2:25,22.1,0,304.5,0.7,999.7,1009.5,58.5
108,2019-08-24 2:26,22.1,0,266.3,1.2,999.7,1009.5,58.9
108,2019-08-24 2:27,22,0,268.9,1.7,999.7,1009.5,59.3
108,2019-08-24 2:28,22,0,267.8,1.6,999.7,1009.5,59.6
108,2019-08-24 2:29,22,0,263.6,2,999.7,1009.5,60
108,2019-08-24 2:30,22,0,281.7,1.8,999.7,1009.5,60.1
108,2019-08-24 2:31,22,0,287.6,1.2,999.7,1009.5,60.3
108,2019-08-24 2:32,21.9,0,280.6,1.5,999.7,1009.5,60.3
108,2019-08-24 2:33,21.9,0,275.7,1,999.7,1009.5,60.1
108,2019-08-24 2:34,21.9,0,288.8,0.7,999.7,1009.5,60.1
108,2019-08-24 2:35,21.9,0,298.7,0.9,999.7,1009.5,60.1
108,2019-08-24 2:36,21.9,0,293.9,1.2,999.7,1009.5,60.3
108,2019-08-24 2:37,21.9,0,305.1,1.1,999.7,1009.5,60.1
108,2019-08-24 2:38,21.9,0,294.6,0.9,999.7,1009.5,60.2
108,2019-08-24 2:39,21.9,0,307.8,1.3,999.7,1009.5,59.8
108,2019-08-24 2:40,21.9,0,322.6,1,999.7,1009.5,59.8
108,2019-08-24 2:41,21.9,0,317.5,0.6,999.6,1009.4,59.9
108,2019-08-24 2:42,21.8,0,335.5,0.7,999.6,1009.4,59.8
108,2019-08-24 2:43,21.8,0,350.1,1,999.6,1009.4,59.6
108,2019-08-24 2:44,21.8,0,342.9,0.9,999.6,1009.4,59.4
108,2019-08-24 2:45,21.9,0,32.4,0.9,999.6,1009.4,58.8
108,2019-08-24 2:46,21.8,0,58.4,0.6,999.6,1009.4,58.1
108,2019-08-24 2:47,21.8,0,331.1,0.8,999.6,1009.4,58.1
108,2019-08-24 2:48,21.8,0,37.9,0.7,999.6,1009.4,57.8
108,2019-08-24 2:49,21.8,0,75.2,0.3,999.6,1009.4,58.1
108,2019-08-24 2:50,21.8,0,48.6,0.1,999.6,1009.4,58
108,2019-08-24 2:51,21.8,0,0,0,999.6,1009.4,58.2
108,2019-08-24 2:52,21.8,0,118,0.1,999.5,1009.3,58.1
108,2019-08-24 2:53,21.8,0,150.6,0.5,999.5,1009.3,57.9
108,2019-08-24 2:54,21.8,0,153.9,0.8,999.5,1009.3,57.8
108,2019-08-24 2:55,21.8,0,167.6,0.6,999.5,1009.3,57.9
108,2019-08-24 2:56,21.8,0,158.3,1,999.5,1009.3,57.9
108,2019-08-24 2:57,21.8,0,203.3,0.9,999.5,1009.3,57.7
108,2019-08-24 2:58,21.8,0,216.9,1.5,999.5,1009.3,57.7
108,2019-08-24 2:59,21.8,0,236.6,1.4,999.5,1009.3,57.3
108,2019-08-24 3:00,21.8,0,243.5,1.7,999.5,1009.3,57.5
108,2019-08-24 3:01,21.8,0,278.7,1.8,999.5,1009.3,57.8
108,2019-08-24 3:02,21.8,0,257.5,1.6,999.5,1009.3,57.9
108,2019-08-24 3:03,21.8,0,266.6,1.5,999.5,1009.3,58.1
108,2019-08-24 3:04,21.8,0,264.8,1.8,999.5,1009.3,58.2
108,2019-08-24 3:05,21.8,0,247.8,1.1,999.5,1009.3,58.3
108,2019-08-24 3:06,21.8,0,264.7,1.3,999.5,1009.3,58.1
108,2019-08-24 3:07,21.8,0,273.9,0.6,999.5,1009.3,58
108,2019-08-24 3:08,21.8,0,221.3,0.6,999.5,1009.3,57.8
108,2019-08-24 3:09,21.8,0,267,0.5,999.5,1009.3,57.8
108,2019-08-24 3:10,21.7,0,280.2,0.2,999.5,1009.3,57.9
108,2019-08-24 3:11,21.7,0,7.1,0.2,999.5,1009.3,58.3
108,2019-08-24 3:12,21.7,0,0,0.1,999.5,1009.3,58.1
108,2019-08-24 3:13,21.7,0,79.4,0.2,999.6,1009.4,58.1
108,2019-08-24 3:14,21.7,0,19.4,0.2,999.6,1009.4,57.9
108,2019-08-24 3:15,21.7,0,50.3,0.5,999.6,1009.4,57.6
108,2019-08-24 3:16,21.7,0,74.6,0.3,999.6,1009.4,57.1
108,2019-08-24 3:17,21.7,0,0,0,999.6,1009.4,56.9
108,2019-08-24 3:18,21.7,0,107.6,0.2,999.6,1009.4,56.8
108,2019-08-24 3:19,21.7,0,136.9,0.5,999.6,1009.4,56.9
108,2019-08-24 3:20,21.7,0,137.3,0.7,999.5,1009.3,56.7
108,2019-08-24 3:21,21.7,0,147,0.5,999.5,1009.3,56.7
108,2019-08-24 3:22,21.7,0,134.2,0.4,999.5,1009.3,56.7
108,2019-08-24 3:23,21.7,0,161.5,0.2,999.5,1009.3,56.5
108,2019-08-24 3:24,21.7,0,222.3,0.1,999.5,1009.3,56.2
108,2019-08-24 3:25,21.7,0,170.9,0.4,999.5,1009.3,56.1
108,2019-08-24 3:26,21.7,0,230.4,0.4,999.5,1009.3,56.2
108,2019-08-24 3:27,21.7,0,245.6,0.4,999.5,1009.3,56.9
108,2019-08-24 3:28,21.7,0,245,0.9,999.4,1009.2,56.8
108,2019-08-24 3:29,21.7,0,257.2,0.6,999.4,1009.2,56.9
108,2019-08-24 3:30,21.7,0,261.7,1,999.4,1009.2,57
108,2019-08-24 3:31,21.7,0,270.8,0.7,999.4,1009.2,57.4
108,2019-08-24 3:32,21.7,0,292.3,1,999.4,1009.2,57.4
108,2019-08-24 3:33,21.7,0,262.2,0.7,999.4,1009.2,57.2
108,2019-08-24 3:34,21.7,0,263.2,1.1,999.4,1009.2,57
108,2019-08-24 3:35,21.7,0,299.7,0.5,999.4,1009.2,57.3
108,2019-08-24 3:36,21.7,0,293.4,0.9,999.4,1009.2,57
108,2019-08-24 3:37,21.7,0,310.6,0.4,999.4,1009.2,57
108,2019-08-24 3:38,21.7,0,332.7,0.8,999.4,1009.2,57.2
108,2019-08-24 3:39,21.7,0,283.9,0.4,999.4,1009.2,57.5
108,2019-08-24 3:40,21.7,0,282.9,0.7,999.4,1009.2,57.7
108,2019-08-24 3:41,21.7,0,302.9,1.2,999.4,1009.2,57.7
108,2019-08-24 3:42,21.7,0,264.4,0.7,999.5,1009.3,57.8
108,2019-08-24 3:43,21.7,0,335.5,1.2,999.4,1009.2,57.6
108,2019-08-24 3:44,21.7,0,294.7,1.2,999.4,1009.2,57.8
108,2019-08-24 3:45,21.7,0,327.5,1.3,999.5,1009.3,57.9
108,2019-08-24 3:46,21.6,0,273.1,0.6,999.5,1009.3,58.1
108,2019-08-24 3:47,21.6,0,267.4,0.8,999.5,1009.3,58.2
108,2019-08-24 3:48,21.6,0,272.9,1,999.5,1009.3,58
108,2019-08-24 3:49,21.6,0,305.7,0.6,999.5,1009.3,58.3
108,2019-08-24 3:50,21.7,0,252.1,0.8,999.5,1009.3,58.6
108,2019-08-24 3:51,21.6,0,277,0.9,999.5,1009.3,58.7
108,2019-08-24 3:52,21.6,0,283.5,1,999.6,1009.4,58.7
108,2019-08-24 3:53,21.6,0,303,1.3,999.6,1009.4,58.8
108,2019-08-24 3:54,21.6,0,286.6,1.5,999.6,1009.4,59
108,2019-08-24 3:55,21.6,0,295,1.7,999.7,1009.5,59
108,2019-08-24 3:56,21.6,0,299.7,1.4,999.7,1009.5,58.7
108,2019-08-24 3:57,21.6,0,298.5,2.1,999.7,1009.5,58.9
108,2019-08-24 3:58,21.6,0,295,2.1,999.7,1009.5,58.3
108,2019-08-24 3:59,21.6,0,300.9,1.9,999.7,1009.5,58.4
108,2019-08-24 4:00,21.7,0,300.7,1.7,999.8,1009.6,58.3
108,2019-08-24 4:01,21.7,0,308.5,2.4,999.8,1009.6,58.3
108,2019-08-24 4:02,21.7,0,291,1.2,999.8,1009.6,58
108,2019-08-24 4:03,21.7,0,297.9,1,999.8,1009.6,58.6
108,2019-08-24 4:04,21.7,0,297.7,0.8,999.7,1009.5,58.7
108,2019-08-24 4:05,21.7,0,294.8,1.5,999.7,1009.5,58.5
108,2019-08-24 4:06,21.6,0,212.5,1,999.7,1009.5,58.4
108,2019-08-24 4:07,21.6,0,254.2,1.3,999.7,1009.5,58.2
108,2019-08-24 4:08,21.6,0,278.8,1.1,999.7,1009.5,58.2
108,2019-08-24 4:09,21.6,0,242.5,1.4,999.7,1009.5,58.4
108,2019-08-24 4:10,21.6,0,281.6,1.8,999.7,1009.5,58.6
108,2019-08-24 4:11,21.6,0,254.5,1.3,999.7,1009.5,58.7
108,2019-08-24 4:12,21.7,0,255.5,1.4,999.7,1009.5,59
108,2019-08-24 4:13,21.6,0,274.9,2.2,999.7,1009.5,58.7
108,2019-08-24 4:14,21.7,0,249.8,1.9,999.8,1009.6,58.8
108,2019-08-24 4:15,21.7,0,298.4,2.3,999.8,1009.6,58.7
108,2019-08-24 4:16,21.7,0,294.1,1.8,999.8,1009.6,58.7
108,2019-08-24 4:17,21.7,0,283.5,2,999.8,1009.6,59.1
108,2019-08-24 4:18,21.7,0,283.7,1.9,999.8,1009.6,59.1
108,2019-08-24 4:19,21.6,0,285.6,1.8,999.7,1009.5,59.5
108,2019-08-24 4:20,21.6,0,291.6,1.2,999.7,1009.5,59.8
108,2019-08-24 4:21,21.6,0,252.5,0.3,999.7,1009.5,59.9
108,2019-08-24 4:22,21.6,0,301.3,0.9,999.7,1009.5,60.1
108,2019-08-24 4:23,21.6,0,318.9,1.4,999.7,1009.5,60.2
108,2019-08-24 4:24,21.6,0,315.6,0.8,999.7,1009.5,60.2
108,2019-08-24 4:25,21.6,0,311.6,0.9,999.7,1009.5,60.1
108,2019-08-24 4:26,21.6,0,297,0.9,999.7,1009.5,60
108,2019-08-24 4:27,21.6,0,283,1.4,999.7,1009.5,60
108,2019-08-24 4:28,21.6,0,292.7,1.2,999.6,1009.4,60.1
108,2019-08-24 4:29,21.6,0,292.4,1.1,999.6,1009.4,60.1
108,2019-08-24 4:30,21.6,0,290.1,1.1,999.6,1009.4,60.2
108,2019-08-24 4:31,21.6,0,301.9,0.4,999.6,1009.4,60.4
108,2019-08-24 4:32,21.6,0,268.9,1.2,999.6,1009.4,60.7
108,2019-08-24 4:33,21.5,0,289.6,1.1,999.6,1009.5,61.2
108,2019-08-24 4:34,21.5,0,287.7,0.9,999.6,1009.5,61.1
108,2019-08-24 4:35,21.5,0,262.7,1.8,999.6,1009.5,61.3
108,2019-08-24 4:36,21.5,0,271,1.9,999.7,1009.6,61.3
108,2019-08-24 4:37,21.5,0,266.1,2,999.7,1009.6,61.2
108,2019-08-24 4:38,21.5,0,288.7,2.4,999.7,1009.6,61.3
108,2019-08-24 4:39,21.5,0,267.7,2.1,999.7,1009.6,61.4
108,2019-08-24 4:40,21.5,0,268.5,1.1,999.7,1009.6,61.2
108,2019-08-24 4:41,21.5,0,277,2.2,999.7,1009.6,61.4
108,2019-08-24 4:42,21.5,0,283.4,1.9,999.7,1009.6,61.1
108,2019-08-24 4:43,21.5,0,288.4,2.1,999.7,1009.6,61.6
108,2019-08-24 4:44,21.5,0,273.5,1.6,999.7,1009.6,61.5
108,2019-08-24 4:45,21.5,0,285.9,1.6,999.7,1009.6,61.6
108,2019-08-24 4:46,21.5,0,291.7,1.4,999.7,1009.6,61.4
108,2019-08-24 4:47,21.5,0,292.8,1.9,999.8,1009.7,61.7
108,2019-08-24 4:48,21.5,0,290.4,1.8,999.8,1009.7,61.3
108,2019-08-24 4:49,21.6,0,280.1,1.6,999.8,1009.6,61.1
108,2019-08-24 4:50,21.6,0,260.6,1.1,999.8,1009.6,60.6
108,2019-08-24 4:51,21.6,0,204.7,1.6,999.8,1009.6,60.2
108,2019-08-24 4:52,21.6,0,195.9,1.6,999.7,1009.5,60.1
108,2019-08-24 4:53,21.6,0,182.2,1.2,999.8,1009.6,60.4
108,2019-08-24 4:54,21.6,0,293.5,1.8,999.8,1009.6,61.3
108,2019-08-24 4:55,21.6,0,298.3,1.4,999.8,1009.6,61.1
108,2019-08-24 4:56,21.5,0,298.6,1.8,999.8,1009.7,61
108,2019-08-24 4:57,21.6,0,294.9,1.2,999.8,1009.6,61
108,2019-08-24 4:58,21.5,0,299.6,1.6,999.8,1009.7,61.2
108,2019-08-24 4:59,21.6,0,281.1,1.5,999.8,1009.6,61.1
108,2019-08-24 5:00,21.5,0,273.5,1.7,999.8,1009.7,61.5
108,2019-08-24 5:01,21.6,0,288.1,1.9,999.9,1009.8,61.5
108,2019-08-24 5:02,21.5,0,269,2.3,999.9,1009.8,61.6
108,2019-08-24 5:03,21.5,0,271.1,2.3,999.9,1009.8,61.7
108,2019-08-24 5:04,21.6,0,261.6,1.5,999.9,1009.8,61.8
108,2019-08-24 5:05,21.5,0,264.2,1.9,999.9,1009.8,61.5
108,2019-08-24 5:06,21.6,0,265.4,2.2,999.9,1009.8,61.9
108,2019-08-24 5:07,21.6,0,266.7,2.1,999.9,1009.8,61.8
108,2019-08-24 5:08,21.6,0,272.8,2.8,999.9,1009.8,61.6
108,2019-08-24 5:09,21.6,0,258.7,2.1,999.9,1009.8,61.3
108,2019-08-24 5:10,21.6,0,281.2,1.9,999.9,1009.8,61.1
108,2019-08-24 5:11,21.6,0,266.2,2.4,999.9,1009.8,61.4
108,2019-08-24 5:12,21.6,0,268.6,2.8,999.9,1009.8,61.3
108,2019-08-24 5:13,21.6,0,270,1.9,999.9,1009.8,61.6
108,2019-08-24 5:14,21.6,0,268.1,2,999.9,1009.8,61.5
108,2019-08-24 5:15,21.6,0,286.6,2.2,999.9,1009.8,61.7
108,2019-08-24 5:16,21.6,0,246.4,1.8,999.9,1009.8,61.6
108,2019-08-24 5:17,21.6,0,255.3,2.6,999.9,1009.8,61.7
108,2019-08-24 5:18,21.6,0,259.9,2.2,999.9,1009.8,61.6
108,2019-08-24 5:19,21.6,0,255.5,1.7,999.9,1009.8,61.7
108,2019-08-24 5:20,21.6,0,232.1,1.9,1000,1009.9,61.5
108,2019-08-24 5:21,21.6,0,254.1,2,1000,1009.9,61.5
108,2019-08-24 5:22,21.6,0,273.6,1.9,1000,1009.9,61.2
108,2019-08-24 5:23,21.6,0,243,1.3,1000,1009.9,61.2
108,2019-08-24 5:24,21.6,0,274.4,0.8,1000,1009.9,61.3
108,2019-08-24 5:25,21.6,0,279.6,1.8,999.9,1009.8,61.3
108,2019-08-24 5:26,21.6,0,254.7,1.7,999.9,1009.8,61.1
108,2019-08-24 5:27,21.6,0,300.1,1.4,999.9,1009.8,61
108,2019-08-24 5:28,21.6,0,243.3,0.7,999.9,1009.8,60.9
108,2019-08-24 5:29,21.6,0,226.9,0.8,1000,1009.9,61.2
108,2019-08-24 5:30,21.6,0,267.9,1.8,1000,1009.9,61.4
108,2019-08-24 5:31,21.6,0,283.5,2.6,1000,1009.9,61.6
108,2019-08-24 5:32,21.6,0,276.5,1.7,1000,1009.9,61.4
108,2019-08-24 5:33,21.6,0,249.6,1.7,1000,1009.9,61.3
108,2019-08-24 5:34,21.6,0,247.4,1.2,1000,1009.9,61
108,2019-08-24 5:35,21.6,0,232,1.8,1000,1009.9,61
108,2019-08-24 5:36,21.6,0,274.4,2.4,1000,1009.9,60.9
108,2019-08-24 5:37,21.6,0,259.8,2.7,1000,1009.9,61
108,2019-08-24 5:38,21.6,0,261.4,1.3,1000,1009.9,60.9
108,2019-08-24 5:39,21.6,0,255.9,1.6,1000,1009.9,61.1
108,2019-08-24 5:40,21.6,0,256.1,1.7,1000,1009.9,61.1
108,2019-08-24 5:41,21.6,0,274,2.2,1000.1,1010,61.4
108,2019-08-24 5:42,21.6,0,254.8,1.4,1000.1,1010,61.5
108,2019-08-24 5:43,21.6,0,240.2,1.2,1000.1,1010,61.6
108,2019-08-24 5:44,21.6,0,253.2,1.3,1000.1,1010,61.6
108,2019-08-24 5:45,21.6,0,263.4,1.1,1000.1,1010,61.7
108,2019-08-24 5:46,21.6,0,244.2,1.1,1000.1,1010,61.9
108,2019-08-24 5:47,21.6,0,263.2,1.3,1000.1,1010,62.3
108,2019-08-24 5:48,21.6,0,277.8,1,1000.1,1010,61.8
108,2019-08-24 5:49,21.6,0,242,0.7,1000.1,1010,61.6
108,2019-08-24 5:50,21.6,0,229.4,0.7,1000.1,1010,61.5
108,2019-08-24 5:51,21.6,0,241.6,0.9,1000.1,1010,61.4
108,2019-08-24 5:52,21.6,0,290.9,1.6,1000.1,1010,61.6
108,2019-08-24 5:53,21.6,0,255.2,1.2,1000.1,1010,61.8
108,2019-08-24 5:54,21.6,0,214.8,0.5,1000.1,1010,61.4
108,2019-08-24 5:55,21.6,0,278,0.5,1000.1,1010,61.2
108,2019-08-24 5:56,21.6,0,276.1,0.3,1000.1,1010,61.1
108,2019-08-24 5:57,21.6,0,251.1,0.7,1000,1009.9,61.2
108,2019-08-24 5:58,21.6,0,279,0.2,1000,1009.9,61.3
108,2019-08-24 5:59,21.5,0,275.3,0.4,1000,1009.9,61.4
108,2019-08-24 6:00,21.5,0,271.3,1,1000.1,1010,61.1
108,2019-08-24 6:01,21.5,0,277.7,1.4,1000.2,1010.1,61.4
108,2019-08-24 6:02,21.5,0,267.2,1,1000.2,1010.1,61.5
108,2019-08-24 6:03,21.5,0,265.4,1.4,1000.2,1010.1,61.6
