지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%)
108,2019-06-26 6:18,21.3,0,57.8,0.5,1001.2,1011.1,57.3
108,2019-06-26 6:19,21.3,0,97.6,0.7,1001.2,1011.1,57
108,2019-06-26 6:20,21.3,0,52.4,0.2,1001.2,1011.1,56.9
108,2019-06-26 6:21,21.3,0,346.7,0.3,1001.2,1011.1,56.7
108,2019-06-26 6:22,21.3,0,68.9,1,1001.2,1011.1,56.9
108,2019-06-26 6:23,21.4,0,8,0.5,1001.2,1011.1,57
108,2019-06-26 6:24,21.4,0,8.6,0.7,1001.2,1011.1,57.5
108,2019-06-26 6:25,21.4,0,143,0.4,1001.2,1011.1,57.8
108,2019-06-26 6:26,21.4,0,50.5,0.8,1001.2,1011.1,57.6
108,2019-06-26 6:27,21.4,0,82.5,0.6,1001.2,1011.1,57.8
108,2019-06-26 6:28,21.4,0,34.7,1,1001.2,1011.1,57.9
108,2019-06-26 6:29,21.4,0,40,1.1,1001.2,1011.1,58
108,2019-06-26 6:30,21.5,0,47,1,1001.2,1011.1,57.7
108,2019-06-26 6:31,21.5,0,42.5,0.7,1001.3,1011.2,57.8
108,2019-06-26 6:32,21.6,0,44.5,1.2,1001.3,1011.2,57.7
108,2019-06-26 6:33,21.6,0,34.2,0.9,1001.3,1011.2,57.9
108,2019-06-26 6:34,21.6,0,50,0.9,1001.3,1011.2,58.2
108,2019-06-26 6:35,21.6,0,41.3,1.2,1001.3,1011.2,58.6
108,2019-06-26 6:36,21.6,0,44.7,1,1001.3,1011.2,58.4
108,2019-06-26 6:37,21.6,0,80,0.5,1001.3,1011.2,58.1
108,2019-06-26 6:38,21.6,0,42.3,0.4,1001.3,1011.2,57.9
108,2019-06-26 6:39,21.6,0,28.2,0.3,1001.4,1011.3,57.6
108,2019-06-26 6:40,21.6,0,33.6,0.9,1001.4,1011.3,58
108,2019-06-26 6:41,21.6,0,45.1,0.9,1001.4,1011.3,57.7
108,2019-06-26 6:42,21.6,0,58.1,0.8,1001.5,1011.4,57.6
108,2019-06-26 6:43,21.7,0,56.1,0.7,1001.5,1011.4,57.7
108,2019-06-26 6:44,21.6,0,90.8,0.4,1001.5,1011.4,57.5
108,2019-06-26 6:45,21.6,0,74.9,0.8,1001.6,1011.5,57.3
108,2019-06-26 6:46,21.7,0,45.1,0.7,1001.6,1011.5,57.2
108,2019-06-26 6:47,21.7,0,49.1,0.7,1001.6,1011.5,57
108,2019-06-26 6:48,21.7,0,52.7,1.4,1001.6,1011.5,57.2
108,2019-06-26 6:49,21.7,0,68.4,1,1001.6,1011.5,57
108,2019-06-26 6:50,21.8,0,0,0.1,1001.6,1011.5,56.9
108,2019-06-26 6:51,21.8,0,32.8,0.5,1001.5,1011.4,56.9
108,2019-06-26 6:52,21.9,0,43.6,0.9,1001.5,1011.3,57.1
108,2019-06-26 6:53,21.9,0,96.2,0.6,1001.5,1011.3,57.2
108,2019-06-26 6:54,21.9,0,63.2,0.5,1001.5,1011.3,57.3
108,2019-06-26 6:55,21.9,0,159.6,0.7,1001.5,1011.3,57
108,2019-06-26 6:56,22,0,126.5,0.5,1001.6,1011.4,57.1
108,2019-06-26 6:57,22,0,351.5,0.1,1001.6,1011.4,56.8
108,2019-06-26 6:58,22,0,56.8,0.3,1001.6,1011.4,56.6
108,2019-06-26 6:59,22,0,78.7,0.3,1001.6,1011.4,56.4
108,2019-06-26 7:00,22.1,0,54.2,0.7,1001.6,1011.4,56.6
108,2019-06-26 7:01,22.1,0,46.4,0.8,1001.6,1011.4,56.4
108,2019-06-26 7:02,22.2,0,15.1,0.7,1001.6,1011.4,56.4
108,2019-06-26 7:03,22.2,0,50.6,1.2,1001.6,1011.4,56.8
108,2019-06-26 7:04,22.2,0,75.9,0.9,1001.6,1011.4,56.9
108,2019-06-26 7:05,22.2,0,80.5,1,1001.6,1011.4,57.4
108,2019-06-26 7:06,22.3,0,59.3,1.1,1001.6,1011.4,57.5
108,2019-06-26 7:07,22.3,0,85.1,0.7,1001.6,1011.4,57.5
108,2019-06-26 7:08,22.3,0,87.5,0.3,1001.6,1011.4,57.5
108,2019-06-26 7:09,22.3,0,58.9,0.3,1001.6,1011.4,57.7
108,2019-06-26 7:10,22.3,0,32.2,1,1001.6,1011.4,57.5
108,2019-06-26 7:11,22.3,0,63.1,0.8,1001.6,1011.4,57.9
108,2019-06-26 7:12,22.3,0,82.6,0.2,1001.6,1011.4,57.5
108,2019-06-26 7:13,22.4,0,0,0,1001.6,1011.4,57.9
108,2019-06-26 7:14,22.4,0,0,0,1001.6,1011.4,57.8
108,2019-06-26 7:15,22.4,0,86.2,0.1,1001.6,1011.4,58.6
108,2019-06-26 7:16,22.4,0,41.2,0.8,1001.6,1011.4,58
108,2019-06-26 7:17,22.4,0,43.5,0.7,1001.7,1011.5,57.6
108,2019-06-26 7:18,22.5,0,57.9,0.6,1001.7,1011.5,57.7
108,2019-06-26 7:19,22.5,0,74.5,0.6,1001.7,1011.5,57.1
108,2019-06-26 7:20,22.5,0,41.4,0.9,1001.6,1011.4,57.5
108,2019-06-26 7:21,22.5,0,26.1,0.6,1001.6,1011.4,58
108,2019-06-26 7:22,22.5,0,47.4,0.8,1001.6,1011.4,58.2
108,2019-06-26 7:23,22.6,0,58.5,1.7,1001.6,1011.4,57.8
108,2019-06-26 7:24,22.6,0,58.8,1.2,1001.6,1011.4,57.6
108,2019-06-26 7:25,22.6,0,64.7,1.3,1001.6,1011.4,58.4
108,2019-06-26 7:26,22.6,0,29.1,1.4,1001.6,1011.4,57.8
108,2019-06-26 7:27,22.6,0,24,0.7,1001.5,1011.3,57.7
108,2019-06-26 7:28,22.6,0,56.4,0.2,1001.5,1011.3,57.4
108,2019-06-26 7:29,22.7,0,76.6,0.8,1001.5,1011.3,57.5
108,2019-06-26 7:30,22.7,0,86.6,0.9,1001.5,1011.3,57.5
108,2019-06-26 7:31,22.7,0,46.8,1.4,1001.5,1011.3,57.6
108,2019-06-26 7:32,22.8,0,36.4,0.7,1001.5,1011.3,57.5
108,2019-06-26 7:33,22.8,0,47,0.5,1001.5,1011.3,57.3
108,2019-06-26 7:34,22.8,0,52.5,1.1,1001.5,1011.3,56.6
108,2019-06-26 7:35,22.9,0,38.2,1,1001.5,1011.3,56.3
108,2019-06-26 7:36,22.9,0,53.3,0.8,1001.5,1011.3,56.6
108,2019-06-26 7:37,22.9,0,41.9,1.7,1001.4,1011.2,56.7
108,2019-06-26 7:38,23,0,59.3,1.1,1001.4,1011.2,55.5
108,2019-06-26 7:39,23,0,341.6,0.7,1001.4,1011.2,55.7
108,2019-06-26 7:40,23.1,0,58,0.6,1001.4,1011.2,56.3
108,2019-06-26 7:41,23.1,0,81.5,1.2,1001.4,1011.2,55.3
108,2019-06-26 7:42,23.2,0,64.7,1.2,1001.3,1011.1,54.4
108,2019-06-26 7:43,23.3,0,67.6,1.2,1001.3,1011.1,54
108,2019-06-26 7:44,23.3,0,61.1,0.9,1001.3,1011.1,55.1
108,2019-06-26 7:45,23.3,0,26.6,0.6,1001.3,1011.1,53.6
108,2019-06-26 7:46,23.4,0,49.4,1.6,1001.3,1011.1,53.6
108,2019-06-26 7:47,23.4,0,74.2,1.3,1001.3,1011.1,52.5
108,2019-06-26 7:48,23.5,0,85.2,1.2,1001.3,1011.1,52.8
108,2019-06-26 7:49,23.6,0,78.3,1,1001.3,1011.1,53
108,2019-06-26 7:50,23.6,0,111.2,1.1,1001.3,1011.1,53
108,2019-06-26 7:51,23.7,0,29.9,0.9,1001.2,1010.9,52.8
108,2019-06-26 7:52,23.7,0,88.1,1.1,1001.2,1010.9,53.1
108,2019-06-26 7:53,23.8,0,80.2,1.4,1001.2,1010.9,51.6
108,2019-06-26 7:54,23.8,0,46.1,1.6,1001.2,1010.9,52.4
108,2019-06-26 7:55,23.9,0,45.7,1,1001.1,1010.8,53.9
108,2019-06-26 7:56,23.9,0,62,1,1001.1,1010.8,53.6
108,2019-06-26 7:57,23.9,0,47.1,1.2,1001.1,1010.8,52.9
108,2019-06-26 7:58,23.9,0,39.6,1.2,1001.1,1010.8,53
108,2019-06-26 7:59,23.9,0,78.4,1.2,1001.1,1010.8,52.8
108,2019-06-26 8:00,24,0,71.9,1,1001.1,1010.8,53.8
108,2019-06-26 8:01,24,0,44.4,0.9,1001.2,1010.9,52.5
108,2019-06-26 8:02,24,0,39.3,1.2,1001.1,1010.8,52.1
108,2019-06-26 8:03,24.1,0,72.5,1.4,1001.1,1010.8,52.9
108,2019-06-26 8:04,24.1,0,37.1,1.6,1001.2,1010.9,52.7
108,2019-06-26 8:05,24.1,0,83.2,1.7,1001.2,1010.9,52.1
108,2019-06-26 8:06,24.2,0,46,1.5,1001.2,1010.9,52.9
108,2019-06-26 8:07,24.2,0,52.7,1.1,1001.2,1010.9,52.5
108,2019-06-26 8:08,24.2,0,32.4,1.3,1001.2,1010.9,53.1
108,2019-06-26 8:09,24.2,0,61.5,2.3,1001.2,1010.9,52
108,2019-06-26 8:10,24.3,0,49.5,1.7,1001.2,1010.9,52.1
108,2019-06-26 8:11,24.3,0,53.8,1.8,1001.2,1010.9,53.3
108,2019-06-26 8:12,24.3,0,56.8,1.1,1001.2,1010.9,52.1
108,2019-06-26 8:13,24.4,0,55,1.4,1001.2,1010.9,51.2
108,2019-06-26 8:14,24.4,0,32.7,1.2,1001.2,1010.9,51
108,2019-06-26 8:15,24.5,0,28.4,1.5,1001.2,1010.9,51.6
108,2019-06-26 8:16,24.5,0,40.5,1.3,1001.2,1010.9,51.2
108,2019-06-26 8:17,24.5,0,357.8,1.2,1001.2,1010.9,50.4
108,2019-06-26 8:18,24.6,0,35.4,1,1001.2,1010.9,50.7
108,2019-06-26 8:19,24.6,0,78.5,0.7,1001.3,1011,51.8
108,2019-06-26 8:20,24.7,0,41.1,1.4,1001.3,1011,51.1
108,2019-06-26 8:21,24.7,0,70.6,1.9,1001.3,1011,49
108,2019-06-26 8:22,24.8,0,56,1.5,1001.3,1011.1,49.2
108,2019-06-26 8:23,24.8,0,43.2,1.2,1001.2,1011,49.5
108,2019-06-26 8:24,24.8,0,54.1,0.7,1001.2,1011,49.3
108,2019-06-26 8:25,24.9,0,121.6,1.3,1001.2,1011,49.9
108,2019-06-26 8:26,24.8,0,108.6,0.9,1001.2,1011,50
108,2019-06-26 8:27,24.9,0,68.2,1.2,1001.2,1011,49.9
108,2019-06-26 8:28,24.9,0,35.5,0.8,1001.2,1011,50.1
108,2019-06-26 8:29,24.9,0,79.8,0.8,1001.2,1011,50.1
108,2019-06-26 8:30,24.9,0,35.5,0.3,1001.1,1010.9,50.8
108,2019-06-26 8:31,24.9,0,84.9,0.7,1001.1,1010.9,50.8
108,2019-06-26 8:32,24.9,0,52.8,1.2,1001.1,1010.9,49.9
108,2019-06-26 8:33,25,0,38.8,1.7,1001.1,1010.9,50.1
108,2019-06-26 8:34,25,0,60.2,1.4,1001.1,1010.9,51.6
108,2019-06-26 8:35,25,0,72.6,0.5,1001,1010.8,50.6
108,2019-06-26 8:36,25,0,104.5,0.4,1001,1010.8,50.4
108,2019-06-26 8:37,25,0,60.5,0.9,1001,1010.8,50.4
108,2019-06-26 8:38,25.1,0,62.5,1.1,1001,1010.8,50.6
108,2019-06-26 8:39,25,0,90.1,0.8,1001,1010.8,49.7
108,2019-06-26 8:40,25,0,61.5,0.9,1001,1010.8,49.9
108,2019-06-26 8:41,25.1,0,46.1,1.2,1000.9,1010.7,50
108,2019-06-26 8:42,25.1,0,326.8,0.3,1000.9,1010.7,50.3
108,2019-06-26 8:43,25.1,0,104.8,0.8,1000.9,1010.7,50.3
108,2019-06-26 8:44,25.2,0,37,0.7,1000.9,1010.7,50.2
108,2019-06-26 8:45,25.2,0,39.1,1.1,1000.8,1010.6,50.8
108,2019-06-26 8:46,25.2,0,53,1.6,1000.8,1010.6,50
108,2019-06-26 8:47,25.2,0,66.9,1.5,1000.8,1010.6,48.8
108,2019-06-26 8:48,25.3,0,43.6,1.7,1000.8,1010.5,49.5
108,2019-06-26 8:49,25.3,0,51,1.5,1000.8,1010.5,50.3
108,2019-06-26 8:50,25.3,0,66.2,0.9,1000.7,1010.4,50.1
108,2019-06-26 8:51,25.3,0,55.6,1.2,1000.7,1010.4,50.4
108,2019-06-26 8:52,25.4,0,36.7,1.5,1000.7,1010.4,50
108,2019-06-26 8:53,25.4,0,54.2,1.8,1000.7,1010.4,50.6
108,2019-06-26 8:54,25.4,0,43.1,1.6,1000.7,1010.4,48.9
108,2019-06-26 8:55,25.5,0,38.2,1.1,1000.6,1010.3,50
108,2019-06-26 8:56,25.5,0,95.8,0.6,1000.6,1010.3,49.8
108,2019-06-26 8:57,25.5,0,57.5,1.2,1000.6,1010.3,49.2
108,2019-06-26 8:58,25.5,0,14.7,0.9,1000.6,1010.3,49.5
108,2019-06-26 8:59,25.5,0,103.8,0.8,1000.6,1010.3,48.3
108,2019-06-26 9:00,25.6,0,56.1,1.7,1000.5,1010.2,49.1
108,2019-06-26 9:01,25.6,0,55.2,1,1000.5,1010.2,49.7
108,2019-06-26 9:02,25.6,0,67.4,1.5,1000.5,1010.2,49.3
108,2019-06-26 9:03,25.7,0,68.7,1.2,1000.5,1010.2,48.8
108,2019-06-26 9:04,25.7,0,65.9,1.2,1000.5,1010.2,49.6
108,2019-06-26 9:05,25.7,0,66.6,1.4,1000.4,1010.1,49.1
108,2019-06-26 9:06,25.8,0,90.3,1.1,1000.4,1010.1,49
108,2019-06-26 9:07,25.7,0,74.9,1.7,1000.4,1010.1,49.6
108,2019-06-26 9:08,25.8,0,30.2,1.1,1000.5,1010.2,48.9
108,2019-06-26 9:09,25.8,0,48.6,1.9,1000.4,1010.1,48.4
108,2019-06-26 9:10,25.8,0,54.1,2.1,1000.4,1010.1,49.4
108,2019-06-26 9:11,25.8,0,65.8,1.9,1000.4,1010.1,49.3
108,2019-06-26 9:12,25.9,0,57.5,1.7,1000.4,1010.1,49.8
108,2019-06-26 9:13,25.8,0,42.5,1.8,1000.4,1010.1,49.3
108,2019-06-26 9:14,25.9,0,41.8,1.7,1000.3,1010,50.2
108,2019-06-26 9:15,25.9,0,36.1,1.9,1000.3,1010,50.3
108,2019-06-26 9:16,25.9,0,36.4,1.6,1000.3,1010,49.9
108,2019-06-26 9:17,25.9,0,47.9,1.7,1000.2,1009.9,49
108,2019-06-26 9:18,25.9,0,59.5,1.2,1000.2,1009.9,49.2
108,2019-06-26 9:19,25.9,0,193,0.7,1000.3,1010,48.9
108,2019-06-26 9:20,25.9,0,11.4,0.6,1000.3,1010,49
108,2019-06-26 9:21,25.9,0,64.4,0.5,1000.3,1010,48.7
108,2019-06-26 9:22,25.9,0,38.4,1.2,1000.3,1010,48.2
108,2019-06-26 9:23,25.9,0,181.3,0.9,1000.3,1010,49.5
108,2019-06-26 9:24,25.9,0,61.6,0.4,1000.3,1010,49.5
108,2019-06-26 9:25,25.9,0,66.2,0.5,1000.3,1010,48.9
108,2019-06-26 9:26,25.9,0,89.6,1.8,1000.2,1009.9,48.3
108,2019-06-26 9:27,26,0,160.6,1.2,1000.2,1009.9,48.7
108,2019-06-26 9:28,26,0,108.3,1,1000.2,1009.9,48.9
108,2019-06-26 9:29,26,0,46.3,2,1000.2,1009.9,49.8
108,2019-06-26 9:30,26,0,48.4,1.4,1000.2,1009.9,50
108,2019-06-26 9:31,26,0,55.7,1.6,1000.2,1009.9,49.5
108,2019-06-26 9:32,26,0,60.9,1.7,1000.2,1009.9,50.4
108,2019-06-26 9:33,26,0,83.3,1.9,1000.2,1009.9,48.8
108,2019-06-26 9:34,26,0,47.5,2,1000.2,1009.9,50.5
108,2019-06-26 9:35,25.9,0,21.6,1.1,1000.1,1009.8,51.5
108,2019-06-26 9:36,26,0,32.1,2.2,1000.1,1009.8,50.7
108,2019-06-26 9:37,26,0,10.7,1.8,1000.1,1009.8,49.8
108,2019-06-26 9:38,26,0,37.1,1.8,1000.1,1009.8,49.5
108,2019-06-26 9:39,26,0,20.2,1.5,1000.1,1009.8,50.3
108,2019-06-26 9:40,26.1,0,51.6,1.4,1000.1,1009.8,50.1
108,2019-06-26 9:41,26.1,0,23,2.2,1000.1,1009.8,50.6
108,2019-06-26 9:42,26.1,0,42,2.1,1000.2,1009.9,48.8
108,2019-06-26 9:43,26.1,0,8.3,0.8,1000.2,1009.9,48.8
108,2019-06-26 9:44,26.1,0,344.2,0.8,1000.2,1009.9,48.9
108,2019-06-26 9:45,26.2,0,53.3,0.8,1000.2,1009.9,49.7
108,2019-06-26 9:46,26.2,0,35.2,0.9,1000.2,1009.9,49.7
108,2019-06-26 9:47,26.2,0,10.8,1,1000.2,1009.9,49.2
108,2019-06-26 9:48,26.2,0,80,0.5,1000.2,1009.9,48
108,2019-06-26 9:49,26.2,0,219.1,0.3,1000.2,1009.9,48.7
108,2019-06-26 9:50,26.3,0,57.3,0.2,1000.2,1009.9,49
108,2019-06-26 9:51,26.3,0,69.3,1.6,1000.2,1009.9,49.6
108,2019-06-26 9:52,26.3,0,86.4,0.9,1000.2,1009.9,48.9
108,2019-06-26 9:53,26.3,0,358.4,1.4,1000.2,1009.9,48.6
108,2019-06-26 9:54,26.3,0,35,1.5,1000.2,1009.9,50.4
108,2019-06-26 9:55,26.4,0,61.7,1.2,1000.1,1009.8,51.3
108,2019-06-26 9:56,26.4,0,27.7,1.4,1000.1,1009.8,50.8
108,2019-06-26 9:57,26.5,0,25,1.9,1000.1,1009.8,47.6
108,2019-06-26 9:58,26.5,0,40.3,1.2,1000.1,1009.8,48.2
108,2019-06-26 9:59,26.6,0,55.6,0.7,1000.2,1009.9,49.4
108,2019-06-26 10:00,26.6,0,72.8,1.1,1000.2,1009.9,47.8
108,2019-06-26 10:01,26.6,0,1.9,0.8,1000.2,1009.9,46.4
108,2019-06-26 10:02,26.6,0,2.7,0.3,1000.2,1009.9,47.9
108,2019-06-26 10:03,26.6,0,13.9,0.6,1000.2,1009.9,48.6
108,2019-06-26 10:04,26.6,0,337.8,1.5,1000.2,1009.9,48.7
108,2019-06-26 10:05,26.6,0,320.3,1.2,1000.2,1009.9,48.8
108,2019-06-26 10:06,26.6,0,341.8,0.8,1000.2,1009.9,48.9
108,2019-06-26 10:07,26.6,0,354.7,0.7,1000.3,1010,48
108,2019-06-26 10:08,26.7,0,18.2,0.8,1000.3,1010,47.1
108,2019-06-26 10:09,26.7,0,43.3,0.9,1000.3,1010,46.7
108,2019-06-26 10:10,26.7,0,29,0.9,1000.3,1010,46.7
108,2019-06-26 10:11,26.7,0,82,1.2,1000.3,1010,47.6
108,2019-06-26 10:12,26.8,0,119,0.5,1000.3,1010,47.5
108,2019-06-26 10:13,26.8,0,135.9,0.5,1000.3,1010,47.3
108,2019-06-26 10:14,26.8,0,111.4,0.9,1000.3,1010,47.3
108,2019-06-26 10:15,26.8,0,60.6,0.7,1000.3,1010,47.7
108,2019-06-26 10:16,26.9,0,39.8,0.6,1000.3,1010,48.3
108,2019-06-26 10:17,26.8,0,161.8,0.7,1000.3,1010,47.6
108,2019-06-26 10:18,26.9,0,179.3,0.8,1000.3,1010,49.2
108,2019-06-26 10:19,26.9,0,177.7,0.4,1000.3,1010,51.3
108,2019-06-26 10:20,26.9,0,51.4,0.8,1000.3,1010,48.9
108,2019-06-26 10:21,26.9,0,105.9,1.3,1000.3,1010,47.8
108,2019-06-26 10:22,27,0,94.2,1.9,1000.3,1010,47.9
108,2019-06-26 10:23,27,0,192.3,0.6,1000.3,1010,47.6
108,2019-06-26 10:24,27,0,116.9,0.3,1000.3,1010,46.8
108,2019-06-26 10:25,27,0,37.4,0.4,1000.3,1010,46.9
108,2019-06-26 10:26,27,0,62.4,0.9,1000.3,1010,47.5
108,2019-06-26 10:27,27,0,108.5,0.8,1000.4,1010.1,48
108,2019-06-26 10:28,27,0,133.5,0.7,1000.4,1010.1,48.2
108,2019-06-26 10:29,27.1,0,155.5,1.6,1000.4,1010.1,48.6
108,2019-06-26 10:30,27,0,135.3,2.3,1000.4,1010.1,48.7
108,2019-06-26 10:31,27.1,0,109.5,2.5,1000.4,1010.1,48.2
108,2019-06-26 10:32,27.1,0,98.7,2.4,1000.5,1010.2,48.7
108,2019-06-26 10:33,27.1,0,122,2.1,1000.5,1010.2,48.6
108,2019-06-26 10:34,27.1,0,136.1,2.1,1000.5,1010.2,49.4
108,2019-06-26 10:35,27.1,0,141.3,1.9,1000.5,1010.2,49
108,2019-06-26 10:36,27.1,0,181,1.2,1000.5,1010.2,49.6
108,2019-06-26 10:37,27.1,0,178.4,1.6,1000.5,1010.2,49.9
108,2019-06-26 10:38,27.1,0,145,2.3,1000.5,1010.2,48
108,2019-06-26 10:39,27.1,0,151.3,1.7,1000.5,1010.2,47.8
108,2019-06-26 10:40,27.1,0,115.9,1.3,1000.5,1010.2,48.2
108,2019-06-26 10:41,27.1,0,108.6,1.3,1000.4,1010.1,48.6
108,2019-06-26 10:42,27.1,0,260.8,1,1000.4,1010.1,49.4
108,2019-06-26 10:43,27.1,0,135.8,1.7,1000.5,1010.2,49.4
108,2019-06-26 10:44,27.1,0,92,1.4,1000.5,1010.2,48.9
108,2019-06-26 10:45,27.1,0,148.8,1.3,1000.5,1010.2,49
108,2019-06-26 10:46,27.1,0,162.8,2.1,1000.5,1010.2,49.1
108,2019-06-26 10:47,27.1,0,119.9,1.5,1000.5,1010.2,49.1
108,2019-06-26 10:48,27.1,0,147.7,2.5,1000.5,1010.2,48.7
108,2019-06-26 10:49,27.1,0,140.9,2.4,1000.5,1010.2,48.9
108,2019-06-26 10:50,27.1,0,115.3,1.3,1000.5,1010.2,49.7
108,2019-06-26 10:51,27.1,0,150,1.4,1000.5,1010.2,50.2
108,2019-06-26 10:52,27.1,0,126.6,2.9,1000.5,1010.2,49.9
108,2019-06-26 10:53,27.1,0,104.7,2.1,1000.5,1010.2,49.2
108,2019-06-26 10:54,27,0,96.1,1.6,1000.5,1010.2,50.2
108,2019-06-26 10:55,27.1,0,116.5,2.5,1000.5,1010.2,50.3
108,2019-06-26 10:56,27,0,122.6,2.3,1000.5,1010.2,49.8
108,2019-06-26 10:57,27,0,114.3,2.2,1000.5,1010.2,49.6
108,2019-06-26 10:58,27,0,92.7,1.3,1000.4,1010.1,49.6
108,2019-06-26 10:59,27,0,140.9,1.5,1000.4,1010.1,49.8
108,2019-06-26 11:00,27,0,231.2,0.7,1000.4,1010.1,50.5
108,2019-06-26 11:01,27,0,114.8,0.7,1000.3,1010,50.6
108,2019-06-26 11:02,27,0,75.4,0.5,1000.3,1010,49.8
108,2019-06-26 11:03,27.1,0,201.4,1.6,1000.3,1010,50.6
108,2019-06-26 11:04,27.1,0,178.9,2,1000.3,1010,50.7
108,2019-06-26 11:05,27.1,0,179.1,0.6,1000.2,1009.9,50.4
108,2019-06-26 11:06,27.1,0,204.5,0.6,1000.2,1009.9,49.5
108,2019-06-26 11:07,27.1,0,112.1,1.5,1000.2,1009.9,49.4
108,2019-06-26 11:08,27.1,0,127.8,1.2,1000.1,1009.8,49.6
108,2019-06-26 11:09,27.1,0,103.1,1.8,1000.1,1009.8,49.9
108,2019-06-26 11:10,27.2,0,76.4,1.3,1000.1,1009.8,50.5
108,2019-06-26 11:11,27.2,0,123.7,1.7,1000.1,1009.8,50
108,2019-06-26 11:12,27.2,0,120.2,1.1,1000.1,1009.8,50.5
108,2019-06-26 11:13,27.2,0,136.8,1.1,1000.1,1009.8,49.7
108,2019-06-26 11:14,27.1,0,151.5,2,1000.1,1009.8,50
108,2019-06-26 11:15,27.2,0,170.1,2.1,1000.1,1009.8,50.2
108,2019-06-26 11:16,27.2,0,208.4,1.8,1000.1,1009.8,51
108,2019-06-26 11:17,27.1,0,229.9,1.5,1000.1,1009.8,50.5
108,2019-06-26 11:18,27.1,0,200.1,2.6,1000.1,1009.8,50.6
108,2019-06-26 11:19,27.1,0,223.9,2.2,1000.1,1009.8,50.9
108,2019-06-26 11:20,27.1,0,182.5,3.3,1000.1,1009.8,50.7
108,2019-06-26 11:21,27.1,0,180.6,2.4,1000.1,1009.8,50.7
108,2019-06-26 11:22,27.1,0,206.7,1.7,1000.2,1009.9,50.1
108,2019-06-26 11:23,27.1,0,221.2,1.7,1000.2,1009.9,50.8
108,2019-06-26 11:24,27.1,0,236.3,2.3,1000.2,1009.9,50.8
108,2019-06-26 11:25,27.1,0,246.8,2.8,1000.2,1009.9,51.2
108,2019-06-26 11:26,27.1,0,227.6,2.1,1000.1,1009.8,51.2
108,2019-06-26 11:27,27,0,223.5,2.4,1000.1,1009.8,51.4
108,2019-06-26 11:28,27.1,0,230.1,1.8,1000.1,1009.8,51.3
108,2019-06-26 11:29,27,0,262.9,1.6,1000.1,1009.8,52
108,2019-06-26 11:30,27.1,0,236,1.3,1000.1,1009.8,51.8
108,2019-06-26 11:31,27.1,0,226.8,1,1000.1,1009.8,50.2
108,2019-06-26 11:32,27.1,0,0,0,1000.1,1009.8,51.7
108,2019-06-26 11:33,27,0,275.4,0.1,1000.1,1009.8,49.9
108,2019-06-26 11:34,27.1,0,0.6,0.2,1000.1,1009.8,50.1
108,2019-06-26 11:35,27,0,155,0.7,1000.1,1009.8,51.1
108,2019-06-26 11:36,27.1,0,184.9,1.1,1000.1,1009.8,52.5
108,2019-06-26 11:37,27.1,0,172.7,1.7,1000,1009.7,51.3
108,2019-06-26 11:38,27.1,0,186.4,1.1,1000,1009.7,51.6
108,2019-06-26 11:39,27.1,0,204.5,0.7,1000,1009.7,50.8
108,2019-06-26 11:40,27.1,0,291.1,1.1,999.9,1009.6,51.3
108,2019-06-26 11:41,27.1,0,325.8,0.3,999.9,1009.6,49.9
108,2019-06-26 11:42,27.2,0,58.7,0.2,999.9,1009.6,50.4
108,2019-06-26 11:43,27.2,0,180,0.9,999.8,1009.5,50.7
108,2019-06-26 11:44,27.2,0,38.7,0.4,999.8,1009.5,51.3
108,2019-06-26 11:45,27.2,0,320.6,0.5,999.8,1009.5,50.2
108,2019-06-26 11:46,27.2,0,236,0.1,999.8,1009.5,50.4
108,2019-06-26 11:47,27.2,0,300.7,0.6,999.8,1009.5,50.9
108,2019-06-26 11:48,27.2,0,209.2,1.2,999.8,1009.5,50.9
108,2019-06-26 11:49,27.2,0,184.9,1,999.8,1009.5,50.3
108,2019-06-26 11:50,27.3,0,172.4,0.7,999.8,1009.4,51.7
108,2019-06-26 11:51,27.2,0,189.5,0.8,999.8,1009.5,50.9
108,2019-06-26 11:52,27.3,0,197.2,0.7,999.8,1009.4,49.7
108,2019-06-26 11:53,27.2,0,197.9,1,999.8,1009.5,50.4
108,2019-06-26 11:54,27.3,0,210.2,0.5,999.7,1009.3,49.7
108,2019-06-26 11:55,27.3,0,159.1,0.3,999.7,1009.3,49.5
108,2019-06-26 11:56,27.3,0,85.2,0.7,999.7,1009.3,49.8
108,2019-06-26 11:57,27.3,0,51.9,0.7,999.7,1009.3,50.1
108,2019-06-26 11:58,27.3,0,65,0.9,999.7,1009.3,50.2
108,2019-06-26 11:59,27.3,0,99.5,0.2,999.7,1009.3,50.6
108,2019-06-26 12:00,27.3,0,89.8,1.4,999.7,1009.3,51.1
108,2019-06-26 12:01,27.3,0,53.3,2,999.7,1009.3,51.2
108,2019-06-26 12:02,27.3,0,47.8,2,999.7,1009.3,51.4
108,2019-06-26 12:03,27.3,0,59.9,0.6,999.7,1009.3,52.3
108,2019-06-26 12:04,27.2,0,30.6,0.3,999.6,1009.3,53.3
108,2019-06-26 12:05,27.3,0,131.8,0.8,999.6,1009.2,51.8
108,2019-06-26 12:06,27.3,0,138.4,1.2,999.5,1009.1,51.5
108,2019-06-26 12:07,27.3,0,129.3,1.1,999.5,1009.1,50.8
